district,district_id,school,school_id,category,population,year,students_post_secondary,pct_students_post_secondary
Cape Elizabeth Public Schools,113,Cape Elizabeth High School,116,Other,Students with Disabilities,2024-2025,12.0,63.16
Cape Elizabeth Public Schools,113,Cape Elizabeth High School,116,Other,Students with Disabilities,2023-2024,5.0,55.56
Cape Elizabeth Public Schools,113,Cape Elizabeth High School,116,Other,Students with Disabilities,2022-2023,8.0,72.73
Cape Elizabeth Public Schools,113,Cape Elizabeth High School,116,Other,Students with Disabilities,2021-2022,11.0,64.71
Cape Elizabeth Public Schools,113,Cape Elizabeth High School,116,Other,Students with Disabilities,2020-2021,,
Cape Elizabeth Public Schools,113,Cape Elizabeth High School,116,Other,Students with Disabilities,2019-2020,8.0,57.14
Cape Elizabeth Public Schools,113,Cape Elizabeth High School,116,Other,Students with Disabilities,2018-2019,9.0,75.0
Community Regional Charter School,1510,All Schools,  ,All Students,All Students,2024-2025,5.0,17.86
Community Regional Charter School,1510,All Schools,  ,All Students,All Students,2023-2024,9.0,29.03
Community Regional Charter School,1510,All Schools,  ,All Students,All Students,2022-2023,6.0,27.27
Community Regional Charter School,1510,All Schools,  ,All Students,All Students,2021-2022,,
Community Regional Charter School,1510,All Schools,  ,Sex,Female,2024-2025,,
Community Regional Charter School,1510,All Schools,  ,Sex,Female,2023-2024,,
Community Regional Charter School,1510,All Schools,  ,Sex,Female,2022-2023,,
Community Regional Charter School,1510,All Schools,  ,Sex,Female,2021-2022,,
Community Regional Charter School,1510,All Schools,  ,Sex,Male,2024-2025,,
Community Regional Charter School,1510,All Schools,  ,Sex,Male,2023-2024,,
Community Regional Charter School,1510,All Schools,  ,Sex,Male,2022-2023,,
Community Regional Charter School,1510,All Schools,  ,Sex,Male,2021-2022,,
Community Regional Charter School,1510,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
Community Regional Charter School,1510,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
Community Regional Charter School,1510,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,,
Community Regional Charter School,1510,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,9.0,29.03
Community Regional Charter School,1510,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,,
Community Regional Charter School,1510,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,,
Community Regional Charter School,1510,All Schools,  ,Other,Economically Disadvantaged,2024-2025,,
Community Regional Charter School,1510,All Schools,  ,Other,Economically Disadvantaged,2023-2024,5.0,25.0
Community Regional Charter School,1510,All Schools,  ,Other,Economically Disadvantaged,2022-2023,,
Community Regional Charter School,1510,All Schools,  ,Other,Economically Disadvantaged,2021-2022,,
Community Regional Charter School,1510,All Schools,  ,Other,Students with Disabilities,2022-2023,,
Community Regional Charter School,1510,Overman Academy,1828,All Students,All Students,2024-2025,5.0,17.86
Community Regional Charter School,1510,Overman Academy,1828,All Students,All Students,2023-2024,9.0,29.03
Community Regional Charter School,1510,Overman Academy,1828,All Students,All Students,2022-2023,6.0,27.27
Community Regional Charter School,1510,Overman Academy,1828,All Students,All Students,2021-2022,,
Community Regional Charter School,1510,Overman Academy,1828,Sex,Female,2024-2025,,
Community Regional Charter School,1510,Overman Academy,1828,Sex,Female,2023-2024,,
Community Regional Charter School,1510,Overman Academy,1828,Sex,Female,2022-2023,,
Community Regional Charter School,1510,Overman Academy,1828,Sex,Female,2021-2022,,
Community Regional Charter School,1510,Overman Academy,1828,Sex,Male,2024-2025,,
Community Regional Charter School,1510,Overman Academy,1828,Sex,Male,2023-2024,,
Community Regional Charter School,1510,Overman Academy,1828,Sex,Male,2022-2023,,
Community Regional Charter School,1510,Overman Academy,1828,Sex,Male,2021-2022,,
Community Regional Charter School,1510,Overman Academy,1828,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
Community Regional Charter School,1510,Overman Academy,1828,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
Community Regional Charter School,1510,Overman Academy,1828,Racial/Ethnic Diversity,White,2024-2025,,
Community Regional Charter School,1510,Overman Academy,1828,Racial/Ethnic Diversity,White,2023-2024,9.0,29.03
Community Regional Charter School,1510,Overman Academy,1828,Racial/Ethnic Diversity,White,2022-2023,,
Community Regional Charter School,1510,Overman Academy,1828,Racial/Ethnic Diversity,White,2021-2022,,
Community Regional Charter School,1510,Overman Academy,1828,Other,Economically Disadvantaged,2024-2025,,
Community Regional Charter School,1510,Overman Academy,1828,Other,Economically Disadvantaged,2023-2024,5.0,25.0
Community Regional Charter School,1510,Overman Academy,1828,Other,Economically Disadvantaged,2022-2023,,
Community Regional Charter School,1510,Overman Academy,1828,Other,Economically Disadvantaged,2021-2022,,
Community Regional Charter School,1510,Overman Academy,1828,Other,Students with Disabilities,2022-2023,,
Deer Isle-Stonington CSD,1049,All Schools,  ,All Students,All Students,2024-2025,8.0,42.11
Deer Isle-Stonington CSD,1049,All Schools,  ,All Students,All Students,2023-2024,13.0,72.22
Deer Isle-Stonington CSD,1049,All Schools,  ,All Students,All Students,2022-2023,11.0,57.89
Deer Isle-Stonington CSD,1049,All Schools,  ,All Students,All Students,2021-2022,14.0,51.85
Deer Isle-Stonington CSD,1049,All Schools,  ,All Students,All Students,2020-2021,8.0,34.78
Deer Isle-Stonington CSD,1049,All Schools,  ,All Students,All Students,2019-2020,,
Deer Isle-Stonington CSD,1049,All Schools,  ,All Students,All Students,2018-2019,18.0,48.65
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Female,2024-2025,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Female,2023-2024,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Female,2022-2023,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Female,2021-2022,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Female,2020-2021,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Female,2019-2020,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Female,2018-2019,6.0,54.55
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Male,2024-2025,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Male,2023-2024,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Male,2022-2023,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Male,2021-2022,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Male,2020-2021,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Male,2019-2020,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Sex,Male,2018-2019,12.0,46.15
Deer Isle-Stonington CSD,1049,All Schools,  ,Racial/Ethnic Diversity,Asian,2018-2019,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,14.0,51.85
Deer Isle-Stonington CSD,1049,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,8.0,34.78
Deer Isle-Stonington CSD,1049,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Other,Economically Disadvantaged,2024-2025,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Other,Economically Disadvantaged,2023-2024,8.0,80.0
Deer Isle-Stonington CSD,1049,All Schools,  ,Other,Economically Disadvantaged,2022-2023,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Other,Economically Disadvantaged,2021-2022,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Other,Economically Disadvantaged,2020-2021,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Other,Economically Disadvantaged,2019-2020,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Other,Economically Disadvantaged,2018-2019,12.0,46.15
Deer Isle-Stonington CSD,1049,All Schools,  ,Other,Students with Disabilities,2020-2021,,
Deer Isle-Stonington CSD,1049,All Schools,  ,Other,Students with Disabilities,2019-2020,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,All Students,All Students,2024-2025,8.0,42.11
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,All Students,All Students,2023-2024,13.0,72.22
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,All Students,All Students,2022-2023,11.0,57.89
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,All Students,All Students,2021-2022,14.0,51.85
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,All Students,All Students,2020-2021,8.0,34.78
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,All Students,All Students,2019-2020,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,All Students,All Students,2018-2019,18.0,48.65
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Female,2024-2025,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Female,2023-2024,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Female,2022-2023,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Female,2021-2022,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Female,2020-2021,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Female,2019-2020,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Female,2018-2019,6.0,54.55
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Male,2024-2025,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Male,2023-2024,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Male,2022-2023,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Male,2021-2022,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Male,2020-2021,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Male,2019-2020,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Sex,Male,2018-2019,12.0,46.15
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Racial/Ethnic Diversity,Asian,2018-2019,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Racial/Ethnic Diversity,White,2024-2025,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Racial/Ethnic Diversity,White,2023-2024,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Racial/Ethnic Diversity,White,2022-2023,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Racial/Ethnic Diversity,White,2021-2022,14.0,51.85
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Racial/Ethnic Diversity,White,2020-2021,8.0,34.78
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Racial/Ethnic Diversity,White,2019-2020,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Racial/Ethnic Diversity,White,2018-2019,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Other,Economically Disadvantaged,2024-2025,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Other,Economically Disadvantaged,2023-2024,8.0,80.0
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Other,Economically Disadvantaged,2022-2023,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Other,Economically Disadvantaged,2021-2022,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Other,Economically Disadvantaged,2020-2021,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Other,Economically Disadvantaged,2019-2020,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Other,Economically Disadvantaged,2018-2019,12.0,46.15
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Other,Students with Disabilities,2020-2021,,
Deer Isle-Stonington CSD,1049,Deer Isle-Stonington High Sch,1051,Other,Students with Disabilities,2019-2020,,
East Millinocket Public Schools,157,All Schools,  ,All Students,All Students,2024-2025,10.0,50.0
East Millinocket Public Schools,157,All Schools,  ,All Students,All Students,2023-2024,11.0,64.71
East Millinocket Public Schools,157,All Schools,  ,All Students,All Students,2022-2023,13.0,54.17
East Millinocket Public Schools,157,All Schools,  ,All Students,All Students,2021-2022,11.0,44.0
East Millinocket Public Schools,157,All Schools,  ,All Students,All Students,2020-2021,11.0,45.83
East Millinocket Public Schools,157,All Schools,  ,All Students,All Students,2019-2020,11.0,47.83
East Millinocket Public Schools,157,All Schools,  ,All Students,All Students,2018-2019,20.0,66.67
East Millinocket Public Schools,157,All Schools,  ,Sex,Female,2024-2025,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Female,2023-2024,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Female,2022-2023,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Female,2021-2022,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Female,2020-2021,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Female,2019-2020,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Female,2018-2019,12.0,80.0
East Millinocket Public Schools,157,All Schools,  ,Sex,Male,2024-2025,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Male,2023-2024,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Male,2022-2023,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Male,2021-2022,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Male,2020-2021,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Male,2019-2020,,
East Millinocket Public Schools,157,All Schools,  ,Sex,Male,2018-2019,8.0,53.33
East Millinocket Public Schools,157,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2023-2024,,
East Millinocket Public Schools,157,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
East Millinocket Public Schools,157,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
East Millinocket Public Schools,157,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,10.0,50.0
East Millinocket Public Schools,157,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,,
East Millinocket Public Schools,157,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,13.0,54.17
East Millinocket Public Schools,157,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,11.0,44.0
East Millinocket Public Schools,157,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,,
East Millinocket Public Schools,157,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,,
East Millinocket Public Schools,157,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,,
East Millinocket Public Schools,157,All Schools,  ,Other,Economically Disadvantaged,2024-2025,,
East Millinocket Public Schools,157,All Schools,  ,Other,Economically Disadvantaged,2023-2024,,
East Millinocket Public Schools,157,All Schools,  ,Other,Economically Disadvantaged,2022-2023,,
East Millinocket Public Schools,157,All Schools,  ,Other,Economically Disadvantaged,2021-2022,,
East Millinocket Public Schools,157,All Schools,  ,Other,Economically Disadvantaged,2020-2021,,
East Millinocket Public Schools,157,All Schools,  ,Other,Economically Disadvantaged,2019-2020,6.0,35.29
East Millinocket Public Schools,157,All Schools,  ,Other,Economically Disadvantaged,2018-2019,14.0,73.68
East Millinocket Public Schools,157,All Schools,  ,Other,Students with Disabilities,2024-2025,,
East Millinocket Public Schools,157,All Schools,  ,Other,Students with Disabilities,2021-2022,,
East Millinocket Public Schools,157,All Schools,  ,Other,Students with Disabilities,2018-2019,,
East Millinocket Public Schools,157,Schenck High School,159,All Students,All Students,2024-2025,10.0,50.0
East Millinocket Public Schools,157,Schenck High School,159,All Students,All Students,2023-2024,11.0,64.71
East Millinocket Public Schools,157,Schenck High School,159,All Students,All Students,2022-2023,13.0,54.17
East Millinocket Public Schools,157,Schenck High School,159,All Students,All Students,2021-2022,11.0,44.0
East Millinocket Public Schools,157,Schenck High School,159,All Students,All Students,2020-2021,11.0,45.83
East Millinocket Public Schools,157,Schenck High School,159,All Students,All Students,2019-2020,11.0,47.83
East Millinocket Public Schools,157,Schenck High School,159,All Students,All Students,2018-2019,20.0,66.67
East Millinocket Public Schools,157,Schenck High School,159,Sex,Female,2024-2025,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Female,2023-2024,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Female,2022-2023,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Female,2021-2022,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Female,2020-2021,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Female,2019-2020,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Female,2018-2019,12.0,80.0
East Millinocket Public Schools,157,Schenck High School,159,Sex,Male,2024-2025,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Male,2023-2024,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Male,2022-2023,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Male,2021-2022,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Male,2020-2021,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Male,2019-2020,,
East Millinocket Public Schools,157,Schenck High School,159,Sex,Male,2018-2019,8.0,53.33
East Millinocket Public Schools,157,Schenck High School,159,Racial/Ethnic Diversity,Black or African American,2023-2024,,
East Millinocket Public Schools,157,Schenck High School,159,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
East Millinocket Public Schools,157,Schenck High School,159,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
East Millinocket Public Schools,157,Schenck High School,159,Racial/Ethnic Diversity,White,2024-2025,10.0,50.0
East Millinocket Public Schools,157,Schenck High School,159,Racial/Ethnic Diversity,White,2023-2024,,
East Millinocket Public Schools,157,Schenck High School,159,Racial/Ethnic Diversity,White,2022-2023,13.0,54.17
East Millinocket Public Schools,157,Schenck High School,159,Racial/Ethnic Diversity,White,2021-2022,11.0,44.0
East Millinocket Public Schools,157,Schenck High School,159,Racial/Ethnic Diversity,White,2020-2021,10.0,45.45
East Millinocket Public Schools,157,Schenck High School,159,Racial/Ethnic Diversity,White,2019-2020,,
East Millinocket Public Schools,157,Schenck High School,159,Racial/Ethnic Diversity,White,2018-2019,,
East Millinocket Public Schools,157,Schenck High School,159,Other,Economically Disadvantaged,2024-2025,,
East Millinocket Public Schools,157,Schenck High School,159,Other,Economically Disadvantaged,2023-2024,,
East Millinocket Public Schools,157,Schenck High School,159,Other,Economically Disadvantaged,2022-2023,,
East Millinocket Public Schools,157,Schenck High School,159,Other,Economically Disadvantaged,2021-2022,,
East Millinocket Public Schools,157,Schenck High School,159,Other,Economically Disadvantaged,2020-2021,,
East Millinocket Public Schools,157,Schenck High School,159,Other,Economically Disadvantaged,2019-2020,6.0,35.29
East Millinocket Public Schools,157,Schenck High School,159,Other,Economically Disadvantaged,2018-2019,14.0,73.68
East Millinocket Public Schools,157,Schenck High School,159,Other,Students with Disabilities,2024-2025,,
East Millinocket Public Schools,157,Schenck High School,159,Other,Students with Disabilities,2021-2022,,
East Millinocket Public Schools,157,Schenck High School,159,Other,Students with Disabilities,2018-2019,,
Easton Public Schools,160,All Schools,  ,All Students,All Students,2024-2025,18.0,100.0
Easton Public Schools,160,All Schools,  ,All Students,All Students,2023-2024,9.0,69.23
Easton Public Schools,160,All Schools,  ,All Students,All Students,2022-2023,11.0,68.75
Easton Public Schools,160,All Schools,  ,All Students,All Students,2021-2022,11.0,61.11
Easton Public Schools,160,All Schools,  ,All Students,All Students,2020-2021,10.0,55.56
Easton Public Schools,160,All Schools,  ,All Students,All Students,2019-2020,9.0,64.29
Easton Public Schools,160,All Schools,  ,All Students,All Students,2018-2019,14.0,66.67
Easton Public Schools,160,All Schools,  ,Sex,Female,2024-2025,11.0,100.0
Easton Public Schools,160,All Schools,  ,Sex,Female,2023-2024,,
Easton Public Schools,160,All Schools,  ,Sex,Female,2022-2023,6.0,60.0
Easton Public Schools,160,All Schools,  ,Sex,Female,2021-2022,,
Easton Public Schools,160,All Schools,  ,Sex,Female,2020-2021,,
Easton Public Schools,160,All Schools,  ,Sex,Female,2019-2020,,
Easton Public Schools,160,All Schools,  ,Sex,Female,2018-2019,7.0,70.0
Easton Public Schools,160,All Schools,  ,Sex,Male,2024-2025,7.0,100.0
Easton Public Schools,160,All Schools,  ,Sex,Male,2023-2024,,
Easton Public Schools,160,All Schools,  ,Sex,Male,2022-2023,5.0,83.33
Easton Public Schools,160,All Schools,  ,Sex,Male,2021-2022,,
Easton Public Schools,160,All Schools,  ,Sex,Male,2020-2021,,
Easton Public Schools,160,All Schools,  ,Sex,Male,2019-2020,,
Easton Public Schools,160,All Schools,  ,Sex,Male,2018-2019,7.0,63.64
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2020-2021,,
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2018-2019,,
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,18.0,100.0
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,,
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,,
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,11.0,61.11
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,,
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,,
Easton Public Schools,160,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,,
Easton Public Schools,160,All Schools,  ,Other,Economically Disadvantaged,2024-2025,,
Easton Public Schools,160,All Schools,  ,Other,Economically Disadvantaged,2023-2024,,
Easton Public Schools,160,All Schools,  ,Other,Economically Disadvantaged,2022-2023,,
Easton Public Schools,160,All Schools,  ,Other,Economically Disadvantaged,2020-2021,,
Easton Public Schools,160,All Schools,  ,Other,Economically Disadvantaged,2019-2020,,
Easton Public Schools,160,All Schools,  ,Other,Economically Disadvantaged,2018-2019,,
Easton Public Schools,160,All Schools,  ,Other,Students with Disabilities,2024-2025,,
Easton Public Schools,160,All Schools,  ,Other,Students with Disabilities,2023-2024,,
Easton Public Schools,160,All Schools,  ,Other,Students with Disabilities,2022-2023,,
Easton Public Schools,160,All Schools,  ,Other,Students with Disabilities,2021-2022,,
Easton Public Schools,160,All Schools,  ,Other,Students with Disabilities,2019-2020,,
Easton Public Schools,160,All Schools,  ,Other,Students with Disabilities,2018-2019,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,All Students,All Students,2024-2025,18.0,100.0
Easton Public Schools,160,Easton Junior-Senior High Sch,161,All Students,All Students,2023-2024,9.0,69.23
Easton Public Schools,160,Easton Junior-Senior High Sch,161,All Students,All Students,2022-2023,11.0,68.75
Easton Public Schools,160,Easton Junior-Senior High Sch,161,All Students,All Students,2021-2022,11.0,61.11
Easton Public Schools,160,Easton Junior-Senior High Sch,161,All Students,All Students,2020-2021,10.0,55.56
Easton Public Schools,160,Easton Junior-Senior High Sch,161,All Students,All Students,2019-2020,9.0,64.29
Easton Public Schools,160,Easton Junior-Senior High Sch,161,All Students,All Students,2018-2019,14.0,66.67
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Female,2024-2025,11.0,100.0
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Female,2023-2024,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Female,2022-2023,6.0,60.0
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Female,2021-2022,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Female,2020-2021,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Female,2019-2020,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Female,2018-2019,7.0,70.0
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Male,2024-2025,7.0,100.0
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Male,2023-2024,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Male,2022-2023,5.0,83.33
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Male,2021-2022,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Male,2020-2021,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Male,2019-2020,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Sex,Male,2018-2019,7.0,63.64
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,American Indian or Alaska Native,2020-2021,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,American Indian or Alaska Native,2018-2019,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,White,2024-2025,18.0,100.0
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,White,2023-2024,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,White,2022-2023,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,White,2021-2022,11.0,61.11
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,White,2020-2021,7.0,46.67
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,White,2019-2020,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Racial/Ethnic Diversity,White,2018-2019,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Economically Disadvantaged,2024-2025,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Economically Disadvantaged,2023-2024,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Economically Disadvantaged,2022-2023,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Economically Disadvantaged,2020-2021,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Economically Disadvantaged,2019-2020,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Economically Disadvantaged,2018-2019,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Students with Disabilities,2024-2025,,
