district,school,students,grades,year,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Beals Public Schools,All Schools,All Students,All Grades,2023,25,24,96.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,All Grades,2024,25,25,100.0%,18,7,72.0%,28.0%
Beals Public Schools,All Schools,All Students,All Grades,2025,30,30,100.0%,23,7,76.7%,23.3%
Beals Public Schools,All Schools,All Students,3,2021,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,3,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,3,2023,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,3,2024,6,6,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,3,2025,4,4,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,4,2021,6,6,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,4,2022,3,3,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,4,2023,8,8,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,4,2024,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,4,2025,6,6,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,5,2021,1,1,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,5,2022,4,4,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,5,2023,5,5,100.0%,5,0,100.0%,0.0%
Beals Public Schools,All Schools,All Students,5,2024,7,7,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,5,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,6,2021,5,4,80.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,6,2022,1,1,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,6,2023,5,4,80.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,6,2024,5,5,100.0%,5,0,100.0%,0.0%
Beals Public Schools,All Schools,All Students,6,2025,7,7,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,7,2021,5,5,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,7,2022,4,3,75.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,7,2023,1,1,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,7,2024,4,4,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,7,2025,7,7,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,8,2021,7,6,85.7%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,8,2022,7,7,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,8,2023,4,4,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,8,2024,1,1,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,All Schools,All Students,8,2025,4,4,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,All Grades,2021,26,24,92.3%,7,17,29.2%,70.8%
Beals Public Schools,Beals Elementary School,All Students,All Grades,2022,24,23,95.8%,7,16,30.4%,69.6%
Beals Public Schools,Beals Elementary School,All Students,All Grades,2023,25,24,96.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,All Grades,2024,25,25,100.0%,18,7,72.0%,28.0%
Beals Public Schools,Beals Elementary School,All Students,All Grades,2025,30,30,100.0%,23,7,76.7%,23.3%
Beals Public Schools,Beals Elementary School,All Students,3,2021,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,3,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,3,2023,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,3,2024,6,6,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,3,2025,4,4,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,4,2021,6,6,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,4,2022,3,3,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,4,2023,8,8,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,4,2024,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,4,2025,6,6,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,5,2021,1,1,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,5,2022,4,4,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,5,2023,5,5,100.0%,5,0,100.0%,0.0%
Beals Public Schools,Beals Elementary School,All Students,5,2024,7,7,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,5,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,6,2021,5,4,80.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,6,2022,1,1,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,6,2023,5,4,80.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,6,2024,5,5,100.0%,5,0,100.0%,0.0%
Beals Public Schools,Beals Elementary School,All Students,6,2025,7,7,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,7,2021,5,5,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,7,2022,4,3,75.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,7,2023,1,1,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,7,2024,4,4,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,7,2025,7,7,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,8,2021,7,6,85.7%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,8,2022,7,7,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,8,2023,4,4,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,8,2024,1,1,100.0%,-1,-1,-1.0%,-1.0%
Beals Public Schools,Beals Elementary School,All Students,8,2025,4,4,100.0%,-1,-1,-1.0%,-1.0%
Beaver Cove Public Schools,All Schools,All Students,All Grades,2021,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beaver Cove Public Schools,All Schools,All Students,All Grades,2022,1,1,100.0%,-1,-1,-1.0%,-1.0%
Beaver Cove Public Schools,All Schools,All Students,All Grades,2023,3,3,100.0%,-1,-1,-1.0%,-1.0%
Beaver Cove Public Schools,All Schools,All Students,All Grades,2024,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beaver Cove Public Schools,All Schools,All Students,All Grades,2025,1,1,100.0%,-1,-1,-1.0%,-1.0%
Beddington Public Schools,All Schools,All Students,All Grades,2021,3,3,100.0%,-1,-1,-1.0%,-1.0%
Beddington Public Schools,All Schools,All Students,All Grades,2022,2,2,100.0%,-1,-1,-1.0%,-1.0%
Beddington Public Schools,All Schools,All Students,All Grades,2023,3,3,100.0%,-1,-1,-1.0%,-1.0%
Beddington Public Schools,All Schools,All Students,All Grades,2024,7,7,100.0%,-1,-1,-1.0%,-1.0%
Beddington Public Schools,All Schools,All Students,All Grades,2025,4,4,100.0%,-1,-1,-1.0%,-1.0%
Biddeford Public Schools,All Schools,All Students,All Grades,2021,"1,183","1,086",91.8%,307,779,28.3%,71.7%
Biddeford Public Schools,All Schools,All Students,All Grades,2022,"1,129","1,068",94.6%,247,821,23.1%,76.9%
Biddeford Public Schools,All Schools,All Students,All Grades,2023,"1,159","1,103",95.2%,644,459,58.4%,41.6%
Biddeford Public Schools,All Schools,All Students,All Grades,2024,"1,218","1,182",97.0%,729,453,61.7%,38.3%
Biddeford Public Schools,All Schools,All Students,All Grades,2025,"1,217","1,191",97.9%,722,469,60.6%,39.4%
Biddeford Public Schools,All Schools,All Students,3,2021,149,146,98.0%,45,101,30.8%,69.2%
Biddeford Public Schools,All Schools,All Students,3,2022,167,166,99.4%,32,134,19.3%,80.7%
Biddeford Public Schools,All Schools,All Students,3,2023,179,177,98.9%,67,110,37.9%,62.1%
Biddeford Public Schools,All Schools,All Students,3,2024,156,154,98.7%,58,96,37.7%,62.3%
Biddeford Public Schools,All Schools,All Students,3,2025,199,199,100.0%,99,100,49.7%,50.3%
Biddeford Public Schools,All Schools,All Students,4,2021,158,158,100.0%,43,115,27.2%,72.8%
Biddeford Public Schools,All Schools,All Students,4,2022,140,139,99.3%,15,124,10.8%,89.2%
Biddeford Public Schools,All Schools,All Students,4,2023,174,171,98.3%,75,96,43.9%,56.1%
Biddeford Public Schools,All Schools,All Students,4,2024,186,185,99.5%,74,111,40.0%,60.0%
Biddeford Public Schools,All Schools,All Students,4,2025,156,155,99.4%,66,89,42.6%,57.4%
Biddeford Public Schools,All Schools,All Students,5,2021,193,187,96.9%,63,124,33.7%,66.3%
Biddeford Public Schools,All Schools,All Students,5,2022,148,144,97.3%,48,96,33.3%,66.7%
Biddeford Public Schools,All Schools,All Students,5,2023,136,133,97.8%,80,53,60.2%,39.8%
Biddeford Public Schools,All Schools,All Students,5,2024,184,182,98.9%,121,61,66.5%,33.5%
Biddeford Public Schools,All Schools,All Students,5,2025,191,189,99.0%,110,79,58.2%,41.8%
Biddeford Public Schools,All Schools,All Students,6,2021,151,150,99.3%,38,112,25.3%,74.7%
Biddeford Public Schools,All Schools,All Students,6,2022,190,184,96.8%,59,125,32.1%,67.9%
Biddeford Public Schools,All Schools,All Students,6,2023,161,157,97.5%,112,45,71.3%,28.7%
Biddeford Public Schools,All Schools,All Students,6,2024,149,147,98.7%,104,43,70.7%,29.3%
Biddeford Public Schools,All Schools,All Students,6,2025,183,179,97.8%,120,59,67.0%,33.0%
Biddeford Public Schools,All Schools,All Students,7,2021,166,159,95.8%,43,116,27.0%,73.0%
Biddeford Public Schools,All Schools,All Students,7,2022,148,145,98.0%,35,110,24.1%,75.9%
Biddeford Public Schools,All Schools,All Students,7,2023,197,192,97.5%,122,70,63.5%,36.5%
Biddeford Public Schools,All Schools,All Students,7,2024,166,165,99.4%,104,61,63.0%,37.0%
Biddeford Public Schools,All Schools,All Students,7,2025,152,151,99.3%,101,50,66.9%,33.1%
Biddeford Public Schools,All Schools,All Students,8,2021,168,149,88.7%,43,106,28.9%,71.1%
Biddeford Public Schools,All Schools,All Students,8,2022,166,156,94.0%,41,115,26.3%,73.7%
Biddeford Public Schools,All Schools,All Students,8,2023,144,139,96.5%,100,39,71.9%,28.1%
Biddeford Public Schools,All Schools,All Students,8,2024,207,198,95.7%,160,38,80.8%,19.2%
Biddeford Public Schools,All Schools,All Students,8,2025,169,169,100.0%,132,37,78.1%,21.9%
Biddeford Public Schools,All Schools,All Students,High School,2021,200,139,69.5%,26,113,18.7%,81.3%
Biddeford Public Schools,All Schools,All Students,High School,2022,173,135,78.0%,16,119,11.9%,88.1%
Biddeford Public Schools,All Schools,All Students,High School,2023,174,141,81.0%,93,48,66.0%,34.0%
Biddeford Public Schools,All Schools,All Students,High School,2024,175,156,89.1%,112,44,71.8%,28.2%
Biddeford Public Schools,All Schools,All Students,High School,2025,167,150,89.8%,94,56,62.7%,37.3%
Biddeford Public Schools,Biddeford High School,All Students,All Grades,2021,200,139,69.5%,26,113,18.7%,81.3%
Biddeford Public Schools,Biddeford High School,All Students,All Grades,2022,173,135,78.0%,16,119,11.9%,88.1%
Biddeford Public Schools,Biddeford High School,All Students,All Grades,2023,174,141,81.0%,93,48,66.0%,34.0%
Biddeford Public Schools,Biddeford High School,All Students,All Grades,2024,382,354,92.7%,272,82,76.8%,23.2%
Biddeford Public Schools,Biddeford High School,All Students,All Grades,2025,336,319,94.9%,226,93,70.8%,29.2%
Biddeford Public Schools,Biddeford High School,All Students,8,2024,207,198,95.7%,160,38,80.8%,19.2%
Biddeford Public Schools,Biddeford High School,All Students,8,2025,169,169,100.0%,132,37,78.1%,21.9%
Biddeford Public Schools,Biddeford High School,All Students,High School,2021,200,139,69.5%,26,113,18.7%,81.3%
Biddeford Public Schools,Biddeford High School,All Students,High School,2022,173,135,78.0%,16,119,11.9%,88.1%
Biddeford Public Schools,Biddeford High School,All Students,High School,2023,174,141,81.0%,93,48,66.0%,34.0%
Biddeford Public Schools,Biddeford High School,All Students,High School,2024,175,156,89.1%,112,44,71.8%,28.2%
Biddeford Public Schools,Biddeford High School,All Students,High School,2025,167,150,89.8%,94,56,62.7%,37.3%
Biddeford Public Schools,Biddeford Intermediate School,All Students,All Grades,2021,351,345,98.3%,107,238,31.0%,69.0%
Biddeford Public Schools,Biddeford Intermediate School,All Students,All Grades,2022,307,306,99.7%,48,258,15.7%,84.3%
Biddeford Public Schools,Biddeford Intermediate School,All Students,All Grades,2023,353,348,98.6%,142,206,40.8%,59.2%
Biddeford Public Schools,Biddeford Intermediate School,All Students,All Grades,2024,342,339,99.1%,132,207,38.9%,61.1%
Biddeford Public Schools,Biddeford Intermediate School,All Students,All Grades,2025,355,354,99.7%,165,189,46.6%,53.4%
Biddeford Public Schools,Biddeford Intermediate School,All Students,3,2022,167,166,99.4%,32,134,19.3%,80.7%
Biddeford Public Schools,Biddeford Intermediate School,All Students,3,2023,179,177,98.9%,67,110,37.9%,62.1%
Biddeford Public Schools,Biddeford Intermediate School,All Students,3,2024,156,154,98.7%,58,96,37.7%,62.3%
Biddeford Public Schools,Biddeford Intermediate School,All Students,3,2025,199,199,100.0%,99,100,49.7%,50.3%
Biddeford Public Schools,Biddeford Intermediate School,All Students,4,2021,158,158,100.0%,43,115,27.2%,72.8%
Biddeford Public Schools,Biddeford Intermediate School,All Students,4,2022,140,139,99.3%,15,124,10.8%,89.2%
Biddeford Public Schools,Biddeford Intermediate School,All Students,4,2023,174,171,98.3%,75,96,43.9%,56.1%
Biddeford Public Schools,Biddeford Intermediate School,All Students,4,2024,186,185,99.5%,74,111,40.0%,60.0%
Biddeford Public Schools,Biddeford Intermediate School,All Students,4,2025,156,155,99.4%,66,89,42.6%,57.4%
Biddeford Public Schools,Biddeford Intermediate School,All Students,5,2021,193,187,96.9%,63,124,33.7%,66.3%
Biddeford Public Schools,Biddeford Middle School,All Students,All Grades,2021,485,458,94.4%,125,333,27.3%,72.7%
Biddeford Public Schools,Biddeford Middle School,All Students,All Grades,2022,652,629,96.5%,183,446,29.1%,70.9%
Biddeford Public Schools,Biddeford Middle School,All Students,All Grades,2023,638,621,97.3%,414,207,66.7%,33.3%
Biddeford Public Schools,Biddeford Middle School,All Students,All Grades,2024,499,494,99.0%,329,165,66.6%,33.4%
Biddeford Public Schools,Biddeford Middle School,All Students,All Grades,2025,526,519,98.7%,331,188,63.8%,36.2%
Biddeford Public Schools,Biddeford Middle School,All Students,5,2022,148,144,97.3%,48,96,33.3%,66.7%
Biddeford Public Schools,Biddeford Middle School,All Students,5,2023,136,133,97.8%,80,53,60.2%,39.8%
Biddeford Public Schools,Biddeford Middle School,All Students,5,2024,184,182,98.9%,121,61,66.5%,33.5%
Biddeford Public Schools,Biddeford Middle School,All Students,5,2025,191,189,99.0%,110,79,58.2%,41.8%
Biddeford Public Schools,Biddeford Middle School,All Students,6,2021,151,150,99.3%,38,112,25.3%,74.7%
Biddeford Public Schools,Biddeford Middle School,All Students,6,2022,190,184,96.8%,59,125,32.1%,67.9%
Biddeford Public Schools,Biddeford Middle School,All Students,6,2023,161,157,97.5%,112,45,71.3%,28.7%
Biddeford Public Schools,Biddeford Middle School,All Students,6,2024,149,147,98.7%,104,43,70.7%,29.3%
Biddeford Public Schools,Biddeford Middle School,All Students,6,2025,183,179,97.8%,120,59,67.0%,33.0%
Biddeford Public Schools,Biddeford Middle School,All Students,7,2021,166,159,95.8%,43,116,27.0%,73.0%
Biddeford Public Schools,Biddeford Middle School,All Students,7,2022,148,145,98.0%,35,110,24.1%,75.9%
Biddeford Public Schools,Biddeford Middle School,All Students,7,2023,197,192,97.5%,122,70,63.5%,36.5%
Biddeford Public Schools,Biddeford Middle School,All Students,7,2024,166,165,99.4%,104,61,63.0%,37.0%
Biddeford Public Schools,Biddeford Middle School,All Students,7,2025,152,151,99.3%,101,50,66.9%,33.1%
Biddeford Public Schools,Biddeford Middle School,All Students,8,2021,168,149,88.7%,43,106,28.9%,71.1%
Biddeford Public Schools,Biddeford Middle School,All Students,8,2022,166,156,94.0%,41,115,26.3%,73.7%
Biddeford Public Schools,Biddeford Middle School,All Students,8,2023,144,139,96.5%,100,39,71.9%,28.1%
Biddeford Public Schools,Biddeford Primary School,All Students,All Grades,2021,149,146,98.0%,46,100,31.5%,68.5%
Biddeford Public Schools,Biddeford Primary School,All Students,3,2021,149,146,98.0%,45,101,30.8%,69.2%
Blue Hill Harbor School,Blue Hill Harbor School,All Students,All Grades,2022,9,0,0.0%,,,,
Blue Hill Harbor School,Blue Hill Harbor School,All Students,All Grades,2023,12,3,25.0%,-1,-1,-1.0%,-1.0%
Blue Hill Harbor School,Blue Hill Harbor School,All Students,All Grades,2024,3,1,33.3%,-1,-1,-1.0%,-1.0%
Blue Hill Harbor School,Blue Hill Harbor School,All Students,All Grades,2025,10,8,80.0%,-1,-1,-1.0%,-1.0%
Blue Hill Harbor School,Blue Hill Harbor School,All Students,High School,2021,15,0,0.0%,0,0,0.0%,0.0%
Blue Hill Harbor School,Blue Hill Harbor School,All Students,High School,2022,9,0,0.0%,0,0,0.0%,0.0%
Blue Hill Harbor School,Blue Hill Harbor School,All Students,High School,2023,12,3,25.0%,-1,-1,-1.0%,-1.0%
Blue Hill Harbor School,Blue Hill Harbor School,All Students,High School,2024,3,1,33.3%,-1,-1,-1.0%,-1.0%
Blue Hill Harbor School,Blue Hill Harbor School,All Students,High School,2025,10,8,80.0%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,All Grades,2021,189,161,85.2%,21,140,13.0%,87.0%
Blue Hill Public Schools,All Schools,All Students,All Grades,2022,206,178,86.4%,27,151,15.2%,84.8%
Blue Hill Public Schools,All Schools,All Students,All Grades,2023,204,185,90.7%,82,103,44.3%,55.7%
Blue Hill Public Schools,All Schools,All Students,All Grades,2024,207,202,97.6%,74,128,36.6%,63.4%
Blue Hill Public Schools,All Schools,All Students,All Grades,2025,184,182,98.9%,58,124,31.9%,68.1%
Blue Hill Public Schools,All Schools,All Students,3,2021,28,28,100.0%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,3,2022,26,26,100.0%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,3,2023,23,22,95.7%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,3,2024,27,27,100.0%,8,19,29.6%,70.4%
Blue Hill Public Schools,All Schools,All Students,3,2025,23,23,100.0%,8,15,34.8%,65.2%
Blue Hill Public Schools,All Schools,All Students,4,2021,22,18,81.8%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,4,2022,27,26,96.3%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,4,2023,25,25,100.0%,13,12,52.0%,48.0%
Blue Hill Public Schools,All Schools,All Students,4,2024,23,22,95.7%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,4,2025,27,27,100.0%,5,22,18.5%,81.5%
Blue Hill Public Schools,All Schools,All Students,5,2021,30,28,93.3%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,5,2022,24,23,95.8%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,5,2023,28,28,100.0%,13,15,46.4%,53.6%
Blue Hill Public Schools,All Schools,All Students,5,2024,30,30,100.0%,10,20,33.3%,66.7%
Blue Hill Public Schools,All Schools,All Students,5,2025,27,27,100.0%,10,17,37.0%,63.0%
Blue Hill Public Schools,All Schools,All Students,6,2021,26,24,92.3%,8,16,33.3%,66.7%
Blue Hill Public Schools,All Schools,All Students,6,2022,33,33,100.0%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,6,2023,22,20,90.9%,6,14,30.0%,70.0%
Blue Hill Public Schools,All Schools,All Students,6,2024,27,27,100.0%,9,18,33.3%,66.7%
Blue Hill Public Schools,All Schools,All Students,6,2025,28,28,100.0%,9,19,32.1%,67.9%
Blue Hill Public Schools,All Schools,All Students,7,2021,27,27,100.0%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,7,2022,25,25,100.0%,9,16,36.0%,64.0%
Blue Hill Public Schools,All Schools,All Students,7,2023,39,37,94.9%,13,24,35.1%,64.9%
Blue Hill Public Schools,All Schools,All Students,7,2024,27,27,100.0%,11,16,40.7%,59.3%
Blue Hill Public Schools,All Schools,All Students,7,2025,28,28,100.0%,8,20,28.6%,71.4%
Blue Hill Public Schools,All Schools,All Students,8,2021,32,25,78.1%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,8,2022,33,30,90.9%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,All Schools,All Students,8,2023,27,25,92.6%,18,7,72.0%,28.0%
Blue Hill Public Schools,All Schools,All Students,8,2024,35,35,100.0%,12,23,34.3%,65.7%
Blue Hill Public Schools,All Schools,All Students,8,2025,23,22,95.7%,8,14,36.4%,63.6%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,All Grades,2021,162,150,92.6%,21,129,14.0%,86.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,All Grades,2022,168,163,97.0%,24,139,14.7%,85.3%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,All Grades,2023,164,157,95.7%,66,91,42.0%,58.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,All Grades,2024,169,168,99.4%,53,115,31.5%,68.5%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,All Grades,2025,156,155,99.4%,48,107,31.0%,69.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,3,2021,28,28,100.0%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,3,2022,26,26,100.0%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,3,2023,23,22,95.7%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,3,2024,27,27,100.0%,8,19,29.6%,70.4%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,3,2025,23,23,100.0%,8,15,34.8%,65.2%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,4,2021,22,18,81.8%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,4,2022,27,26,96.3%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,4,2023,25,25,100.0%,13,12,52.0%,48.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,4,2024,23,22,95.7%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,4,2025,27,27,100.0%,5,22,18.5%,81.5%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,5,2021,30,28,93.3%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,5,2022,24,23,95.8%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,5,2023,28,28,100.0%,13,15,46.4%,53.6%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,5,2024,30,30,100.0%,10,20,33.3%,66.7%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,5,2025,27,27,100.0%,10,17,37.0%,63.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,6,2021,26,24,92.3%,8,16,33.3%,66.7%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,6,2022,33,33,100.0%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,6,2023,22,20,90.9%,6,14,30.0%,70.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,6,2024,27,27,100.0%,9,18,33.3%,66.7%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,6,2025,28,28,100.0%,9,19,32.1%,67.9%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,7,2021,27,27,100.0%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,7,2022,25,25,100.0%,9,16,36.0%,64.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,7,2023,39,37,94.9%,13,24,35.1%,64.9%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,7,2024,27,27,100.0%,11,16,40.7%,59.3%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,7,2025,28,28,100.0%,8,20,28.6%,71.4%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,8,2021,32,25,78.1%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,8,2022,33,30,90.9%,-1,-1,-1.0%,-1.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,8,2023,27,25,92.6%,18,7,72.0%,28.0%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,8,2024,35,35,100.0%,12,23,34.3%,65.7%
Blue Hill Public Schools,Blue Hill Consolidated School,All Students,8,2025,23,22,95.7%,8,14,36.4%,63.6%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,All Grades,2021,210,203,96.7%,37,166,18.2%,81.8%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,All Grades,2022,206,193,93.7%,30,163,15.5%,84.5%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,All Grades,2023,208,200,96.2%,100,100,50.0%,50.0%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,All Grades,2024,199,195,98.0%,101,94,51.8%,48.2%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,All Grades,2025,208,204,98.1%,97,107,47.5%,52.5%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,3,2021,29,28,96.6%,-1,-1,-1.0%,-1.0%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,3,2022,21,21,100.0%,5,16,23.8%,76.2%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,3,2023,34,33,97.1%,8,25,24.2%,75.8%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,3,2024,20,20,100.0%,14,6,70.0%,30.0%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,3,2025,38,38,100.0%,14,24,36.8%,63.2%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,4,2021,26,26,100.0%,-1,-1,-1.0%,-1.0%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,4,2022,29,27,93.1%,-1,-1,-1.0%,-1.0%
