district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Eastport Public Schools,All Schools,All Students,5,2021,10,0,0.0,0.0,0.0,0.0,0.0,10,8,80.0,,,,,10,8,80.0,,,-1.0,-1.0,10,8,80.0,,,,
Eastport Public Schools,All Schools,All Students,5,2022,9,9,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,,,,
Eastport Public Schools,All Schools,All Students,5,2023,12,11,91.7,,,,,12,11,91.7,6.0,5.0,54.5,45.5,12,11,91.7,6.0,5.0,54.5,45.5,12,11,91.7,,,,
Eastport Public Schools,All Schools,All Students,5,2024,8,8,100.0,8.0,0.0,100.0,0.0,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Eastport Public Schools,All Schools,All Students,5,2025,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,8.0,0.0,100.0,0.0
Eastport Public Schools,All Schools,All Students,8,2021,11,0,0.0,0.0,0.0,0.0,0.0,11,7,63.6,,,,,11,7,63.6,,,-1.0,-1.0,11,9,81.8,,,,
Eastport Public Schools,All Schools,All Students,8,2022,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,7,87.5,,,,
Eastport Public Schools,All Schools,All Students,8,2023,12,12,100.0,,,,,12,12,100.0,7.0,5.0,58.3,41.7,12,12,100.0,7.0,5.0,58.3,41.7,12,12,100.0,,,,
Eastport Public Schools,All Schools,All Students,8,2024,11,11,100.0,,,,,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,,,,
Eastport Public Schools,All Schools,All Students,8,2025,15,15,100.0,9.0,6.0,60.0,40.0,15,15,100.0,6.0,9.0,40.0,60.0,15,15,100.0,6.0,9.0,40.0,60.0,15,15,100.0,10.0,5.0,66.7,33.3
Eastport Public Schools,All Schools,All Students,High School,2021,17,0,0.0,0.0,0.0,0.0,0.0,17,11,64.7,,,,,17,11,64.7,,,-1.0,-1.0,17,12,70.6,,,,
Eastport Public Schools,All Schools,All Students,High School,2022,17,15,88.2,,,,,17,15,88.2,,,,,17,15,88.2,,,-1.0,-1.0,17,15,88.2,,,,
Eastport Public Schools,All Schools,All Students,High School,2023,13,12,92.3,,,,,27,24,88.9,10.0,14.0,41.7,58.3,27,24,88.9,10.0,14.0,41.7,58.3,27,25,92.6,,,,
Eastport Public Schools,All Schools,All Students,High School,2024,25,24,96.0,,,,,22,21,95.5,11.0,10.0,52.4,47.6,22,21,95.5,11.0,10.0,52.4,47.6,22,22,100.0,13.0,9.0,59.1,40.9
Eastport Public Schools,All Schools,All Students,High School,2025,23,13,56.5,,,,,28,26,92.9,17.0,9.0,65.4,34.6,28,26,92.9,17.0,9.0,65.4,34.6,28,23,82.1,18.0,5.0,78.3,21.7
Eastport Public Schools,Eastport Elementary School,All Students,All Grades,2021,21,16,76.2,,,,,64,56,87.5,13.0,43.0,23.2,76.8,64,56,87.5,13.0,43.0,23.2,76.8,64,57,89.1,17.0,40.0,29.8,70.2
Eastport Public Schools,Eastport Elementary School,All Students,All Grades,2022,17,17,100.0,,,,,59,58,98.3,17.0,41.0,29.3,70.7,59,58,98.3,17.0,41.0,29.3,70.7,59,56,94.9,21.0,35.0,37.5,62.5
Eastport Public Schools,Eastport Elementary School,All Students,All Grades,2023,24,23,95.8,17.0,6.0,73.9,26.1,67,64,95.5,41.0,23.0,64.1,35.9,67,64,95.5,41.0,23.0,64.1,35.9,67,64,95.5,54.0,10.0,84.4,15.6
Eastport Public Schools,Eastport Elementary School,All Students,All Grades,2024,19,19,100.0,,,,,62,61,98.4,35.0,26.0,57.4,42.6,62,61,98.4,35.0,26.0,57.4,42.6,62,61,98.4,49.0,12.0,80.3,19.7
Eastport Public Schools,Eastport Elementary School,All Students,All Grades,2025,23,23,100.0,16.0,7.0,69.6,30.4,56,54,96.4,28.0,26.0,51.9,48.1,56,54,96.4,28.0,26.0,51.9,48.1,56,54,96.4,43.0,11.0,79.6,20.4
Eastport Public Schools,Eastport Elementary School,All Students,5,2021,10,0,0.0,0.0,0.0,0.0,0.0,10,8,80.0,,,,,10,8,80.0,,,-1.0,-1.0,10,8,80.0,,,,
Eastport Public Schools,Eastport Elementary School,All Students,5,2022,9,9,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,,,,
Eastport Public Schools,Eastport Elementary School,All Students,5,2023,12,11,91.7,,,,,12,11,91.7,6.0,5.0,54.5,45.5,12,11,91.7,6.0,5.0,54.5,45.5,12,11,91.7,,,,
Eastport Public Schools,Eastport Elementary School,All Students,5,2024,8,8,100.0,8.0,0.0,100.0,0.0,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Eastport Public Schools,Eastport Elementary School,All Students,5,2025,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,8.0,0.0,100.0,0.0
Eastport Public Schools,Eastport Elementary School,All Students,8,2021,11,0,0.0,0.0,0.0,0.0,0.0,11,7,63.6,,,,,11,7,63.6,,,-1.0,-1.0,11,9,81.8,,,,
Eastport Public Schools,Eastport Elementary School,All Students,8,2022,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,7,87.5,,,,
Eastport Public Schools,Eastport Elementary School,All Students,8,2023,12,12,100.0,,,,,12,12,100.0,7.0,5.0,58.3,41.7,12,12,100.0,7.0,5.0,58.3,41.7,12,12,100.0,,,,
Eastport Public Schools,Eastport Elementary School,All Students,8,2024,11,11,100.0,,,,,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,,,,
Eastport Public Schools,Eastport Elementary School,All Students,8,2025,15,15,100.0,9.0,6.0,60.0,40.0,15,15,100.0,6.0,9.0,40.0,60.0,15,15,100.0,6.0,9.0,40.0,60.0,15,15,100.0,10.0,5.0,66.7,33.3
Eastport Public Schools,Shead High School,All Students,All Grades,2021,18,12,66.7,,,,,18,11,61.1,,,,,18,11,61.1,,,-1.0,-1.0,18,12,66.7,,,,
Eastport Public Schools,Shead High School,All Students,All Grades,2022,23,20,87.0,15.0,5.0,75.0,25.0,23,15,65.2,,,,,23,15,65.2,,,-1.0,-1.0,23,15,65.2,,,,
Eastport Public Schools,Shead High School,All Students,All Grades,2023,13,12,92.3,,,,,27,24,88.9,10.0,14.0,41.7,58.3,27,24,88.9,10.0,14.0,41.7,58.3,27,25,92.6,,,,
Eastport Public Schools,Shead High School,All Students,All Grades,2024,25,24,96.0,,,,,22,21,95.5,11.0,10.0,52.4,47.6,22,21,95.5,11.0,10.0,52.4,47.6,22,22,100.0,13.0,9.0,59.1,40.9
Eastport Public Schools,Shead High School,All Students,All Grades,2025,23,13,56.5,,,,,28,26,92.9,17.0,9.0,65.4,34.6,28,26,92.9,17.0,9.0,65.4,34.6,28,23,82.1,18.0,5.0,78.3,21.7
Eastport Public Schools,Shead High School,All Students,High School,2021,17,0,0.0,0.0,0.0,0.0,0.0,17,11,64.7,,,,,17,11,64.7,,,-1.0,-1.0,17,12,70.6,,,,
Eastport Public Schools,Shead High School,All Students,High School,2022,17,15,88.2,,,,,17,15,88.2,,,,,17,15,88.2,,,-1.0,-1.0,17,15,88.2,,,,
Eastport Public Schools,Shead High School,All Students,High School,2023,13,12,92.3,,,,,27,24,88.9,10.0,14.0,41.7,58.3,27,24,88.9,10.0,14.0,41.7,58.3,27,25,92.6,,,,
Eastport Public Schools,Shead High School,All Students,High School,2024,25,24,96.0,,,,,22,21,95.5,11.0,10.0,52.4,47.6,22,21,95.5,11.0,10.0,52.4,47.6,22,22,100.0,13.0,9.0,59.1,40.9
Eastport Public Schools,Shead High School,All Students,High School,2025,23,13,56.5,,,,,28,26,92.9,17.0,9.0,65.4,34.6,28,26,92.9,17.0,9.0,65.4,34.6,28,23,82.1,18.0,5.0,78.3,21.7
Ecology Learning Center,All Schools,All Students,All Grades,2021,1,0,0.0,,,,,1,1,100.0,,,,,1,1,100.0,,,-1.0,-1.0,1,1,100.0,,,,
Ecology Learning Center,All Schools,All Students,All Grades,2022,23,21,91.3,14.0,7.0,66.7,33.3,23,21,91.3,,,,,23,21,91.3,,,-1.0,-1.0,23,21,91.3,5.0,16.0,23.8,76.2
Ecology Learning Center,All Schools,All Students,All Grades,2023,31,30,96.8,17.0,13.0,56.7,43.3,24,20,83.3,9.0,11.0,45.0,55.0,24,20,83.3,9.0,11.0,45.0,55.0,24,22,91.7,14.0,8.0,63.6,36.4
Ecology Learning Center,All Schools,All Students,All Grades,2024,28,23,82.1,10.0,13.0,43.5,56.5,25,24,96.0,5.0,19.0,20.8,79.2,25,24,96.0,5.0,19.0,20.8,79.2,25,25,100.0,14.0,11.0,56.0,44.0
Ecology Learning Center,All Schools,All Students,All Grades,2025,25,24,96.0,14.0,10.0,58.3,41.7,19,19,100.0,8.0,11.0,42.1,57.9,19,19,100.0,8.0,11.0,42.1,57.9,19,19,100.0,11.0,8.0,57.9,42.1
Ecology Learning Center,All Schools,All Students,High School,2021,1,0,0.0,,,,,1,1,100.0,,,,,1,1,100.0,,,-1.0,-1.0,1,1,100.0,,,,
Ecology Learning Center,All Schools,All Students,High School,2022,22,21,95.5,14.0,7.0,66.7,33.3,22,21,95.5,,,,,22,21,95.5,,,-1.0,-1.0,22,21,95.5,5.0,16.0,23.8,76.2
Ecology Learning Center,All Schools,All Students,High School,2023,31,30,96.8,17.0,13.0,56.7,43.3,24,20,83.3,9.0,11.0,45.0,55.0,24,20,83.3,9.0,11.0,45.0,55.0,24,22,91.7,14.0,8.0,63.6,36.4
Ecology Learning Center,All Schools,All Students,High School,2024,28,23,82.1,10.0,13.0,43.5,56.5,25,24,96.0,5.0,19.0,20.8,79.2,25,24,96.0,5.0,19.0,20.8,79.2,25,25,100.0,14.0,11.0,56.0,44.0
Ecology Learning Center,All Schools,All Students,High School,2025,25,24,96.0,14.0,10.0,58.3,41.7,19,19,100.0,8.0,11.0,42.1,57.9,19,19,100.0,8.0,11.0,42.1,57.9,19,19,100.0,11.0,8.0,57.9,42.1
Ecology Learning Center,Ecology Learning Ctr,All Students,All Grades,2021,1,0,0.0,,,,,1,1,100.0,,,,,1,1,100.0,,,-1.0,-1.0,1,1,100.0,,,,
Ecology Learning Center,Ecology Learning Ctr,All Students,All Grades,2022,22,21,95.5,14.0,7.0,66.7,33.3,22,21,95.5,,,,,22,21,95.5,,,-1.0,-1.0,22,21,95.5,5.0,16.0,23.8,76.2
Ecology Learning Center,Ecology Learning Ctr,All Students,All Grades,2023,31,30,96.8,17.0,13.0,56.7,43.3,24,20,83.3,9.0,11.0,45.0,55.0,24,20,83.3,9.0,11.0,45.0,55.0,24,22,91.7,14.0,8.0,63.6,36.4
Ecology Learning Center,Ecology Learning Ctr,All Students,All Grades,2024,28,23,82.1,10.0,13.0,43.5,56.5,25,24,96.0,5.0,19.0,20.8,79.2,25,24,96.0,5.0,19.0,20.8,79.2,25,25,100.0,14.0,11.0,56.0,44.0
Ecology Learning Center,Ecology Learning Ctr,All Students,All Grades,2025,25,24,96.0,14.0,10.0,58.3,41.7,19,19,100.0,8.0,11.0,42.1,57.9,19,19,100.0,8.0,11.0,42.1,57.9,19,19,100.0,11.0,8.0,57.9,42.1
Ecology Learning Center,Ecology Learning Ctr,All Students,High School,2021,1,0,0.0,,,,,1,1,100.0,,,,,1,1,100.0,,,-1.0,-1.0,1,1,100.0,,,,
Ecology Learning Center,Ecology Learning Ctr,All Students,High School,2022,22,21,95.5,14.0,7.0,66.7,33.3,22,21,95.5,,,,,22,21,95.5,,,-1.0,-1.0,22,21,95.5,5.0,16.0,23.8,76.2
Ecology Learning Center,Ecology Learning Ctr,All Students,High School,2023,31,30,96.8,17.0,13.0,56.7,43.3,24,20,83.3,9.0,11.0,45.0,55.0,24,20,83.3,9.0,11.0,45.0,55.0,24,22,91.7,14.0,8.0,63.6,36.4
Ecology Learning Center,Ecology Learning Ctr,All Students,High School,2024,28,23,82.1,10.0,13.0,43.5,56.5,25,24,96.0,5.0,19.0,20.8,79.2,25,24,96.0,5.0,19.0,20.8,79.2,25,25,100.0,14.0,11.0,56.0,44.0
Ecology Learning Center,Ecology Learning Ctr,All Students,High School,2025,25,24,96.0,14.0,10.0,58.3,41.7,19,19,100.0,8.0,11.0,42.1,57.9,19,19,100.0,8.0,11.0,42.1,57.9,19,19,100.0,11.0,8.0,57.9,42.1
Edgecomb Public Schools,All Schools,All Students,All Grades,2021,33,27,81.8,,,,,74,68,91.9,5.0,63.0,7.4,92.6,74,68,91.9,5.0,63.0,7.4,92.6,74,68,91.9,7.0,61.0,10.3,89.7
Edgecomb Public Schools,All Schools,All Students,All Grades,2022,42,39,92.9,23.0,16.0,59.0,41.0,85,80,94.1,12.0,68.0,15.0,85.0,85,80,94.1,12.0,68.0,15.0,85.0,85,80,94.1,10.0,70.0,12.5,87.5
Edgecomb Public Schools,All Schools,All Students,All Grades,2023,29,28,96.6,20.0,8.0,71.4,28.6,77,73,94.8,24.0,49.0,32.9,67.1,77,73,94.8,24.0,49.0,32.9,67.1,77,73,94.8,28.0,45.0,38.4,61.6
Edgecomb Public Schools,All Schools,All Students,All Grades,2024,38,35,92.1,15.0,20.0,42.9,57.1,83,79,95.2,28.0,51.0,35.4,64.6,83,79,95.2,28.0,51.0,35.4,64.6,83,79,95.2,35.0,44.0,44.3,55.7
Edgecomb Public Schools,All Schools,All Students,All Grades,2025,34,29,85.3,17.0,12.0,58.6,41.4,66,61,92.4,21.0,40.0,34.4,65.6,66,61,92.4,21.0,40.0,34.4,65.6,66,61,92.4,25.0,36.0,41.0,59.0
Edgecomb Public Schools,All Schools,All Students,5,2021,17,0,0.0,0.0,0.0,0.0,0.0,17,17,100.0,,,,,17,17,100.0,,,-1.0,-1.0,17,17,100.0,,,,
Edgecomb Public Schools,All Schools,All Students,5,2022,9,9,100.0,,,,,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,0.0,9.0,0.0,100.0
Edgecomb Public Schools,All Schools,All Students,5,2023,12,12,100.0,,,,,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,7.0,5.0,58.3,41.7
Edgecomb Public Schools,All Schools,All Students,5,2024,14,13,92.9,8.0,5.0,61.5,38.5,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,5.0,9.0,35.7,64.3
Edgecomb Public Schools,All Schools,All Students,5,2025,15,15,100.0,,,,,15,15,100.0,5.0,10.0,33.3,66.7,15,15,100.0,5.0,10.0,33.3,66.7,15,15,100.0,6.0,9.0,40.0,60.0
Edgecomb Public Schools,Edgecomb Eddy School,All Students,All Grades,2021,17,17,100.0,,,,,46,46,100.0,5.0,41.0,10.9,89.1,46,46,100.0,5.0,41.0,10.9,89.1,46,46,100.0,6.0,40.0,13.0,87.0
Edgecomb Public Schools,Edgecomb Eddy School,All Students,All Grades,2022,9,9,100.0,,,,,56,55,98.2,10.0,45.0,18.2,81.8,56,55,98.2,10.0,45.0,18.2,81.8,56,55,98.2,7.0,48.0,12.7,87.3
Edgecomb Public Schools,Edgecomb Eddy School,All Students,All Grades,2023,12,12,100.0,,,,,50,50,100.0,19.0,31.0,38.0,62.0,50,50,100.0,19.0,31.0,38.0,62.0,50,50,100.0,20.0,30.0,40.0,60.0
Edgecomb Public Schools,Edgecomb Eddy School,All Students,All Grades,2024,14,13,92.9,8.0,5.0,61.5,38.5,56,56,100.0,17.0,39.0,30.4,69.6,56,56,100.0,17.0,39.0,30.4,69.6,56,56,100.0,19.0,37.0,33.9,66.1
Edgecomb Public Schools,Edgecomb Eddy School,All Students,All Grades,2025,15,15,100.0,,,,,55,55,100.0,17.0,38.0,30.9,69.1,55,55,100.0,17.0,38.0,30.9,69.1,55,55,100.0,22.0,33.0,40.0,60.0
Edgecomb Public Schools,Edgecomb Eddy School,All Students,5,2021,17,0,0.0,0.0,0.0,0.0,0.0,17,17,100.0,,,,,17,17,100.0,,,-1.0,-1.0,17,17,100.0,,,,
Edgecomb Public Schools,Edgecomb Eddy School,All Students,5,2022,9,9,100.0,,,,,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,0.0,9.0,0.0,100.0
Edgecomb Public Schools,Edgecomb Eddy School,All Students,5,2023,12,12,100.0,,,,,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,7.0,5.0,58.3,41.7
Edgecomb Public Schools,Edgecomb Eddy School,All Students,5,2024,14,13,92.9,8.0,5.0,61.5,38.5,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,5.0,9.0,35.7,64.3
Edgecomb Public Schools,Edgecomb Eddy School,All Students,5,2025,15,15,100.0,,,,,15,15,100.0,5.0,10.0,33.3,66.7,15,15,100.0,5.0,10.0,33.3,66.7,15,15,100.0,6.0,9.0,40.0,60.0
Education in Unorganized Terr,All Schools,All Students,All Grades,2021,174,137,78.7,,,,,393,361,91.9,54.0,307.0,15.0,85.0,393,361,91.9,54.0,307.0,15.0,85.0,393,360,91.6,55.0,305.0,15.3,84.7
Education in Unorganized Terr,All Schools,All Students,All Grades,2022,196,186,94.9,117.0,69.0,62.9,37.1,422,395,93.6,72.0,323.0,18.2,81.8,422,395,93.6,72.0,323.0,18.2,81.8,422,391,92.7,60.0,331.0,15.3,84.7
Education in Unorganized Terr,All Schools,All Students,All Grades,2023,176,164,93.2,111.0,53.0,67.7,32.3,408,380,93.1,143.0,237.0,37.6,62.4,408,380,93.1,143.0,237.0,37.6,62.4,408,377,92.4,214.0,163.0,56.8,43.2
Education in Unorganized Terr,All Schools,All Students,All Grades,2024,195,181,92.8,122.0,59.0,67.4,32.6,423,414,97.9,143.0,271.0,34.5,65.5,423,414,97.9,143.0,271.0,34.5,65.5,423,413,97.6,231.0,182.0,55.9,44.1
Education in Unorganized Terr,All Schools,All Students,All Grades,2025,183,176,96.2,110.0,66.0,62.5,37.5,418,400,95.7,147.0,253.0,36.8,63.3,418,400,95.7,147.0,253.0,36.8,63.3,418,400,95.7,227.0,173.0,56.8,43.3
Education in Unorganized Terr,All Schools,All Students,5,2021,12,0,0.0,0.0,0.0,0.0,0.0,12,11,91.7,,,,,12,11,91.7,,,-1.0,-1.0,12,11,91.7,,,,
Education in Unorganized Terr,All Schools,All Students,5,2022,8,6,75.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Education in Unorganized Terr,All Schools,All Students,5,2023,11,11,100.0,,,,,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,,,,
Education in Unorganized Terr,All Schools,All Students,5,2024,13,13,100.0,8.0,5.0,61.5,38.5,13,13,100.0,5.0,8.0,38.5,61.5,13,13,100.0,5.0,8.0,38.5,61.5,13,13,100.0,7.0,6.0,53.8,46.2
Education in Unorganized Terr,All Schools,All Students,5,2025,13,13,100.0,,,,,13,12,92.3,5.0,7.0,41.7,58.3,13,12,92.3,5.0,7.0,41.7,58.3,13,13,100.0,7.0,6.0,53.8,46.2
Education in Unorganized Terr,All Schools,All Students,8,2021,4,0,0.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Education in Unorganized Terr,All Schools,All Students,8,2022,5,5,100.0,,,,,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,0.0,5.0,0.0,100.0
Education in Unorganized Terr,All Schools,All Students,8,2023,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Education in Unorganized Terr,All Schools,All Students,8,2024,9,9,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,,,,
Education in Unorganized Terr,All Schools,All Students,8,2025,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Education in Unorganized Terr,Connor Consolidated School,All Students,All Grades,2021,4,4,100.0,,,,,17,12,70.6,,,,,17,12,70.6,,,-1.0,-1.0,17,12,70.6,,,,
Education in Unorganized Terr,Connor Consolidated School,All Students,All Grades,2022,2,0,0.0,,,,,16,16,100.0,,,,,16,16,100.0,,,-1.0,-1.0,16,16,100.0,,,,
Education in Unorganized Terr,Connor Consolidated School,All Students,All Grades,2023,4,4,100.0,,,,,14,14,100.0,6.0,8.0,42.9,57.1,14,14,100.0,6.0,8.0,42.9,57.1,14,14,100.0,7.0,7.0,50.0,50.0
Education in Unorganized Terr,Connor Consolidated School,All Students,All Grades,2024,3,3,100.0,,,,,13,13,100.0,6.0,7.0,46.2,53.8,13,13,100.0,6.0,7.0,46.2,53.8,13,13,100.0,6.0,7.0,46.2,53.8
Education in Unorganized Terr,Connor Consolidated School,All Students,All Grades,2025,6,6,100.0,,,,,18,17,94.4,8.0,9.0,47.1,52.9,18,17,94.4,8.0,9.0,47.1,52.9,18,18,100.0,,,,
Education in Unorganized Terr,Connor Consolidated School,All Students,5,2021,5,0,0.0,0.0,0.0,0.0,0.0,5,4,80.0,,,,,5,4,80.0,,,-1.0,-1.0,5,4,80.0,,,,
Education in Unorganized Terr,Connor Consolidated School,All Students,5,2022,2,0,0.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
Education in Unorganized Terr,Connor Consolidated School,All Students,5,2023,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Education in Unorganized Terr,Connor Consolidated School,All Students,5,2024,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
Education in Unorganized Terr,Connor Consolidated School,All Students,5,2025,6,6,100.0,6.0,0.0,100.0,0.0,6,5,83.3,,,,,6,5,83.3,,,-1.0,-1.0,6,6,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,All Grades,2021,9,9,100.0,,,,,34,34,100.0,,,,,34,34,100.0,,,-1.0,-1.0,34,34,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,All Grades,2022,10,10,100.0,5.0,5.0,50.0,50.0,36,36,100.0,5.0,31.0,13.9,86.1,36,36,100.0,5.0,31.0,13.9,86.1,36,36,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,All Grades,2023,13,13,100.0,7.0,6.0,53.8,46.2,38,38,100.0,9.0,29.0,23.7,76.3,38,38,100.0,9.0,29.0,23.7,76.3,38,38,100.0,13.0,25.0,34.2,65.8
Education in Unorganized Terr,Edmunds Consolidated School,All Students,All Grades,2024,18,18,100.0,8.0,10.0,44.4,55.6,37,37,100.0,12.0,25.0,32.4,67.6,37,37,100.0,12.0,25.0,32.4,67.6,37,36,97.3,18.0,18.0,50.0,50.0
Education in Unorganized Terr,Edmunds Consolidated School,All Students,All Grades,2025,8,8,100.0,,,,,32,32,100.0,9.0,23.0,28.1,71.9,32,32,100.0,9.0,23.0,28.1,71.9,32,32,100.0,15.0,17.0,46.9,53.1
Education in Unorganized Terr,Edmunds Consolidated School,All Students,5,2021,6,0,0.0,0.0,0.0,0.0,0.0,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,5,2022,5,5,100.0,,,,,5,5,100.0,,,,,5,5,100.0,,,-1.0,-1.0,5,5,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,5,2023,5,5,100.0,,,,,5,5,100.0,,,,,5,5,100.0,,,-1.0,-1.0,5,5,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,5,2024,9,9,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,5,2025,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,8,2021,4,0,0.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,8,2022,5,5,100.0,,,,,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,0.0,5.0,0.0,100.0
Education in Unorganized Terr,Edmunds Consolidated School,All Students,8,2023,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,8,2024,9,9,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,,,,
Education in Unorganized Terr,Edmunds Consolidated School,All Students,8,2025,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Education in Unorganized Terr,Kingman Elementary School,All Students,All Grades,2021,1,1,100.0,,,,,6,5,83.3,,,,,6,5,83.3,,,-1.0,-1.0,6,5,83.3,,,,
Education in Unorganized Terr,Kingman Elementary School,All Students,All Grades,2022,1,1,100.0,,,,,7,5,71.4,,,,,7,5,71.4,,,-1.0,-1.0,7,5,71.4,,,,
Education in Unorganized Terr,Kingman Elementary School,All Students,All Grades,2023,2,2,100.0,,,,,7,7,100.0,,,,,7,7,100.0,,,-1.0,-1.0,7,7,100.0,,,,
Education in Unorganized Terr,Kingman Elementary School,All Students,All Grades,2024,1,1,100.0,,,,,10,9,90.0,,,,,10,9,90.0,,,-1.0,-1.0,10,9,90.0,,,,
Education in Unorganized Terr,Kingman Elementary School,All Students,All Grades,2025,3,3,100.0,,,,,11,11,100.0,5.0,6.0,45.5,54.5,11,11,100.0,5.0,6.0,45.5,54.5,11,11,100.0,,,,
Education in Unorganized Terr,Kingman Elementary School,All Students,5,2021,1,0,0.0,,,,,1,1,100.0,,,,,1,1,100.0,,,-1.0,-1.0,1,1,100.0,,,,
Education in Unorganized Terr,Kingman Elementary School,All Students,5,2022,1,1,100.0,,,,,1,1,100.0,,,,,1,1,100.0,,,-1.0,-1.0,1,1,100.0,,,,
Education in Unorganized Terr,Kingman Elementary School,All Students,5,2023,2,2,100.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
Education in Unorganized Terr,Kingman Elementary School,All Students,5,2024,1,1,100.0,,,,,1,1,100.0,,,,,1,1,100.0,,,-1.0,-1.0,1,1,100.0,,,,
Education in Unorganized Terr,Kingman Elementary School,All Students,5,2025,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
Ellsworth Public Schools,All Schools,All Students,All Grades,2021,259,211,81.5,,,,,614,553,90.1,81.0,472.0,14.6,85.4,614,553,90.1,81.0,472.0,14.6,85.4,614,554,90.2,117.0,437.0,21.1,78.9
