district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math,district_id,school_id,grade_span,ncesid,school_type,county,address,city,number,students_post_secondary,pct_students_post_secondary,population_group_enrollment,total_students,pct_in_population_group
Augusta Public Schools,Cony Middle School,All Students,All Grades,2025,154,139,90.3%,104.0,35.0,74.8%,25.2%,306,294,96.1%,143,151,48.6%,51.4%,306,294,96.10%,143,151,48.60%,51.40%,311,298,95.8%,215,83,72.1%,27.9%,,,,,,,,,,,,,,
Augusta Public Schools,Cony Middle School,All Students,8,2021,173,0,0.0%,0.0,0.0,0.0%,0.0%,173,114,65.9%,30,84,26.3%,73.7%,173,114,65.90%,30,84,26.30%,73.70%,173,125,72.3%,44,81,35.2%,64.8%,28.0,2021.0,07-08,230264023175,Public,Kennebec,60 Pierce Drive,Augusta,2.0,,,308,308,100.00%
Augusta Public Schools,Cony Middle School,All Students,8,2022,153,142,92.8%,84.0,58.0,59.2%,40.8%,152,141,92.8%,33,108,23.4%,76.6%,152,141,92.80%,33,108,23.40%,76.60%,153,144,94.1%,36,108,25.0%,75.0%,28.0,2021.0,07-08,230264023175,Public,Kennebec,60 Pierce Drive,Augusta,0.0,,,321,321,100.00%
Augusta Public Schools,Cony Middle School,All Students,8,2023,156,145,92.9%,98.0,47.0,67.6%,32.4%,154,144,93.5%,67,77,46.5%,53.5%,154,144,93.50%,67,77,46.50%,53.50%,156,149,95.5%,102,47,68.5%,31.5%,28.0,2021.0,07-08,230264023175,Public,Kennebec,60 Pierce Drive,Augusta,0.0,,,313,313,100.00%
Augusta Public Schools,Cony Middle School,All Students,8,2024,155,150,96.8%,110.0,40.0,73.3%,26.7%,153,152,99.3%,60,92,39.5%,60.5%,153,152,99.30%,60,92,39.50%,60.50%,155,153,98.7%,105,48,68.6%,31.4%,28.0,2021.0,07-08,230264023175,Public,Kennebec,60 Pierce Drive,Augusta,,,,311,311,100.00%
Augusta Public Schools,Cony Middle School,All Students,8,2025,154,139,90.3%,104.0,35.0,74.8%,25.2%,151,143,94.7%,85,58,59.4%,40.6%,151,143,94.70%,85,58,59.40%,40.60%,154,145,94.2%,102,43,70.3%,29.7%,,,,,,,,,,,,,,
Augusta Public Schools,Farrington School,All Students,All Grades,2021,35,30,85.7%,-1.0,-1.0,-1.0%,-1.0%,158,158,100.0%,41,117,25.9%,74.1%,158,158,100.00%,41,117,25.90%,74.10%,159,157,98.7%,55,102,35.0%,65.0%,28.0,34.0,KG-06,230264001002,Public,Kennebec,249 Eastern Avenue,Augusta,2.0,,,299,299,100.00%
Augusta Public Schools,Farrington School,All Students,All Grades,2022,38,38,100.0%,32.0,6.0,84.2%,15.8%,163,157,96.3%,43,114,27.4%,72.6%,163,157,96.30%,43,114,27.40%,72.60%,167,164,98.2%,49,115,29.9%,70.1%,28.0,34.0,KG-06,230264001002,Public,Kennebec,249 Eastern Avenue,Augusta,1.0,,,309,309,100.00%
Augusta Public Schools,Farrington School,All Students,All Grades,2023,37,36,97.3%,30.0,6.0,83.3%,16.7%,157,149,94.9%,80,69,53.7%,46.3%,157,149,94.90%,80,69,53.70%,46.30%,167,162,97.0%,111,51,68.5%,31.5%,28.0,34.0,KG-06,230264001002,Public,Kennebec,249 Eastern Avenue,Augusta,1.0,,,305,305,100.00%
Augusta Public Schools,Farrington School,All Students,All Grades,2024,45,45,100.0%,40.0,5.0,88.9%,11.1%,156,150,96.2%,71,79,47.3%,52.7%,156,150,96.20%,71,79,47.30%,52.70%,164,160,97.6%,91,69,56.9%,43.1%,28.0,34.0,KG-06,230264001002,Public,Kennebec,249 Eastern Avenue,Augusta,,,,327,327,100.00%
Augusta Public Schools,Farrington School,All Students,All Grades,2025,41,40,97.6%,35.0,5.0,87.5%,12.5%,165,165,100.0%,90,75,54.5%,45.5%,165,165,100.00%,90,75,54.50%,45.50%,178,178,100.0%,87,91,48.9%,51.1%,,,,,,,,,,,,,,
Augusta Public Schools,Farrington School,All Students,5,2021,41,0,0.0%,0.0,0.0,0.0%,0.0%,41,41,100.0%,12,29,29.3%,70.7%,41,41,100.00%,12,29,29.30%,70.70%,41,40,97.6%,18,22,45.0%,55.0%,28.0,34.0,KG-06,230264001002,Public,Kennebec,249 Eastern Avenue,Augusta,2.0,,,299,299,100.00%
Augusta Public Schools,Farrington School,All Students,5,2022,38,38,100.0%,32.0,6.0,84.2%,15.8%,36,35,97.2%,8,27,22.9%,77.1%,36,35,97.20%,8,27,22.90%,77.10%,38,38,100.0%,10,28,26.3%,73.7%,28.0,34.0,KG-06,230264001002,Public,Kennebec,249 Eastern Avenue,Augusta,1.0,,,309,309,100.00%
Augusta Public Schools,Farrington School,All Students,5,2023,37,36,97.3%,30.0,6.0,83.3%,16.7%,36,35,97.2%,15,20,42.9%,57.1%,36,35,97.20%,15,20,42.90%,57.10%,37,36,97.3%,20,16,55.6%,44.4%,28.0,34.0,KG-06,230264001002,Public,Kennebec,249 Eastern Avenue,Augusta,1.0,,,305,305,100.00%
Augusta Public Schools,Farrington School,All Students,5,2024,45,45,100.0%,40.0,5.0,88.9%,11.1%,41,41,100.0%,17,24,41.5%,58.5%,41,41,100.00%,17,24,41.50%,58.50%,45,45,100.0%,29,16,64.4%,35.6%,28.0,34.0,KG-06,230264001002,Public,Kennebec,249 Eastern Avenue,Augusta,,,,327,327,100.00%
Augusta Public Schools,Farrington School,All Students,5,2025,41,40,97.6%,35.0,5.0,87.5%,12.5%,39,39,100.0%,19,20,48.7%,51.3%,39,39,100.00%,19,20,48.70%,51.30%,41,41,100.0%,20,21,48.8%,51.2%,,,,,,,,,,,,,,
Augusta Public Schools,Lillian Parks Hussey School,All Students,All Grades,2021,26,18,69.2%,-1.0,-1.0,-1.0%,-1.0%,152,146,96.1%,21,125,14.4%,85.6%,152,146,96.10%,21,125,14.40%,85.60%,152,146,96.1%,25,121,17.1%,82.9%,28.0,31.0,KG-06,230264000040,Public,Kennebec,12 Gedney Street,Augusta,2.0,,,263,263,100.00%
Augusta Public Schools,Lillian Parks Hussey School,All Students,All Grades,2022,40,39,97.5%,30.0,9.0,76.9%,23.1%,159,159,100.0%,19,140,11.9%,88.1%,159,159,100.00%,19,140,11.90%,88.10%,161,161,100.0%,25,136,15.5%,84.5%,28.0,31.0,KG-06,230264000040,Public,Kennebec,12 Gedney Street,Augusta,0.0,,,262,262,100.00%
Augusta Public Schools,Lillian Parks Hussey School,All Students,All Grades,2023,39,39,100.0%,19.0,20.0,48.7%,51.3%,159,159,100.0%,54,105,34.0%,66.0%,159,159,100.00%,54,105,34.00%,66.00%,161,161,100.0%,63,98,39.1%,60.9%,28.0,31.0,KG-06,230264000040,Public,Kennebec,12 Gedney Street,Augusta,0.0,,,244,244,100.00%
Augusta Public Schools,Lillian Parks Hussey School,All Students,All Grades,2024,40,40,100.0%,27.0,13.0,67.5%,32.5%,151,151,100.0%,48,103,31.8%,68.2%,151,151,100.00%,48,103,31.80%,68.20%,152,152,100.0%,59,93,38.8%,61.2%,28.0,31.0,KG-06,230264000040,Public,Kennebec,12 Gedney Street,Augusta,,,,238,238,100.00%
Augusta Public Schools,Lillian Parks Hussey School,All Students,All Grades,2025,27,27,100.0%,16.0,11.0,59.3%,40.7%,142,140,98.6%,55,85,39.3%,60.7%,142,140,98.60%,55,85,39.30%,60.70%,142,140,98.6%,53,87,37.9%,62.1%,,,,,,,,,,,,,,
Augusta Public Schools,Lillian Parks Hussey School,All Students,5,2021,38,0,0.0%,0.0,0.0,0.0%,0.0%,38,35,92.1%,-1,-1,-1.0%,-1.0%,38,35,92.10%,-1,-1,-1.00%,-1.00%,38,35,92.1%,8,27,22.9%,77.1%,28.0,31.0,KG-06,230264000040,Public,Kennebec,12 Gedney Street,Augusta,2.0,,,263,263,100.00%
Augusta Public Schools,Lillian Parks Hussey School,All Students,5,2022,40,39,97.5%,30.0,9.0,76.9%,23.1%,38,38,100.0%,-1,-1,-1.0%,-1.0%,38,38,100.00%,-1,-1,-1.00%,-1.00%,40,40,100.0%,5,35,12.5%,87.5%,28.0,31.0,KG-06,230264000040,Public,Kennebec,12 Gedney Street,Augusta,0.0,,,262,262,100.00%
Augusta Public Schools,Lillian Parks Hussey School,All Students,5,2023,39,39,100.0%,19.0,20.0,48.7%,51.3%,39,39,100.0%,6,33,15.4%,84.6%,39,39,100.00%,6,33,15.40%,84.60%,39,39,100.0%,10,29,25.6%,74.4%,28.0,31.0,KG-06,230264000040,Public,Kennebec,12 Gedney Street,Augusta,0.0,,,244,244,100.00%
Augusta Public Schools,Lillian Parks Hussey School,All Students,5,2024,40,40,100.0%,27.0,13.0,67.5%,32.5%,40,40,100.0%,8,32,20.0%,80.0%,40,40,100.00%,8,32,20.00%,80.00%,40,40,100.0%,10,30,25.0%,75.0%,28.0,31.0,KG-06,230264000040,Public,Kennebec,12 Gedney Street,Augusta,,,,238,238,100.00%
Augusta Public Schools,Lillian Parks Hussey School,All Students,5,2025,27,27,100.0%,16.0,11.0,59.3%,40.7%,27,27,100.0%,8,19,29.6%,70.4%,27,27,100.00%,8,19,29.60%,70.40%,27,27,100.0%,7,20,25.9%,74.1%,,,,,,,,,,,,,,
Augusta Public Schools,Lincoln School,All Students,All Grades,2021,42,39,92.9%,-1.0,-1.0,-1.0%,-1.0%,169,167,98.8%,41,126,24.6%,75.4%,169,167,98.80%,41,126,24.60%,75.40%,169,167,98.8%,49,118,29.3%,70.7%,28.0,35.0,KG-06,230264001003,Public,Kennebec,30 Lincoln Street,Augusta,0.0,,,291,291,100.00%
Augusta Public Schools,Lincoln School,All Students,All Grades,2022,40,39,97.5%,28.0,11.0,71.8%,28.2%,165,160,97.0%,29,131,18.1%,81.9%,165,160,97.00%,29,131,18.10%,81.90%,165,160,97.0%,38,122,23.8%,76.3%,28.0,35.0,KG-06,230264001003,Public,Kennebec,30 Lincoln Street,Augusta,0.0,,,293,293,100.00%
Augusta Public Schools,Lincoln School,All Students,All Grades,2023,43,43,100.0%,34.0,9.0,79.1%,20.9%,164,164,100.0%,68,96,41.5%,58.5%,164,164,100.00%,68,96,41.50%,58.50%,164,164,100.0%,67,97,40.9%,59.1%,28.0,35.0,KG-06,230264001003,Public,Kennebec,30 Lincoln Street,Augusta,0.0,,,300,300,100.00%
Augusta Public Schools,Lincoln School,All Students,All Grades,2024,47,47,100.0%,40.0,7.0,85.1%,14.9%,169,167,98.8%,72,95,43.1%,56.9%,169,167,98.80%,72,95,43.10%,56.90%,169,169,100.0%,82,87,48.5%,51.5%,28.0,35.0,KG-06,230264001003,Public,Kennebec,30 Lincoln Street,Augusta,,,,281,281,100.00%
Augusta Public Schools,Lincoln School,All Students,All Grades,2025,32,32,100.0%,-1.0,-1.0,-1.0%,-1.0%,159,159,100.0%,58,101,36.5%,63.5%,159,159,100.00%,58,101,36.50%,63.50%,159,159,100.0%,75,84,47.2%,52.8%,,,,,,,,,,,,,,
Augusta Public Schools,Lincoln School,All Students,5,2021,45,0,0.0%,0.0,0.0,0.0%,0.0%,45,45,100.0%,6,39,13.3%,86.7%,45,45,100.00%,6,39,13.30%,86.70%,45,45,100.0%,7,38,15.6%,84.4%,28.0,35.0,KG-06,230264001003,Public,Kennebec,30 Lincoln Street,Augusta,0.0,,,291,291,100.00%
Augusta Public Schools,Lincoln School,All Students,5,2022,40,39,97.5%,28.0,11.0,71.8%,28.2%,40,39,97.5%,6,33,15.4%,84.6%,40,39,97.50%,6,33,15.40%,84.60%,40,39,97.5%,9,30,23.1%,76.9%,28.0,35.0,KG-06,230264001003,Public,Kennebec,30 Lincoln Street,Augusta,0.0,,,293,293,100.00%
Augusta Public Schools,Lincoln School,All Students,5,2023,43,43,100.0%,34.0,9.0,79.1%,20.9%,43,43,100.0%,17,26,39.5%,60.5%,43,43,100.00%,17,26,39.50%,60.50%,43,43,100.0%,18,25,41.9%,58.1%,28.0,35.0,KG-06,230264001003,Public,Kennebec,30 Lincoln Street,Augusta,0.0,,,300,300,100.00%
Augusta Public Schools,Lincoln School,All Students,5,2024,47,47,100.0%,40.0,7.0,85.1%,14.9%,47,47,100.0%,22,25,46.8%,53.2%,47,47,100.00%,22,25,46.80%,53.20%,47,47,100.0%,24,23,51.1%,48.9%,28.0,35.0,KG-06,230264001003,Public,Kennebec,30 Lincoln Street,Augusta,,,,281,281,100.00%
Augusta Public Schools,Lincoln School,All Students,5,2025,32,32,100.0%,-1.0,-1.0,-1.0%,-1.0%,32,32,100.0%,12,20,37.5%,62.5%,32,32,100.00%,12,20,37.50%,62.50%,32,32,100.0%,12,20,37.5%,62.5%,,,,,,,,,,,,,,
Augusta Public Schools,Sylvio J Gilbert School,All Students,All Grades,2021,43,40,93.0%,-1.0,-1.0,-1.0%,-1.0%,161,157,97.5%,52,105,33.1%,66.9%,161,157,97.50%,52,105,33.10%,66.90%,161,158,98.1%,68,90,43.0%,57.0%,28.0,33.0,PK-06,230264000042,Public,Kennebec,16 Sunset Avenue,Augusta,0.0,,,327,327,100.00%
Augusta Public Schools,Sylvio J Gilbert School,All Students,All Grades,2022,38,32,84.2%,-1.0,-1.0,-1.0%,-1.0%,161,158,98.1%,38,120,24.1%,75.9%,161,158,98.10%,38,120,24.10%,75.90%,161,159,98.8%,54,105,34.0%,66.0%,28.0,33.0,PK-06,230264000042,Public,Kennebec,16 Sunset Avenue,Augusta,0.0,,,344,344,100.00%
Augusta Public Schools,Sylvio J Gilbert School,All Students,All Grades,2023,38,37,97.4%,-1.0,-1.0,-1.0%,-1.0%,157,155,98.7%,69,86,44.5%,55.5%,157,155,98.70%,69,86,44.50%,55.50%,157,155,98.7%,83,72,53.5%,46.5%,28.0,33.0,PK-06,230264000042,Public,Kennebec,16 Sunset Avenue,Augusta,0.0,,,315,315,100.00%
Augusta Public Schools,Sylvio J Gilbert School,All Students,All Grades,2024,41,41,100.0%,32.0,9.0,78.0%,22.0%,147,147,100.0%,58,89,39.5%,60.5%,147,147,100.00%,58,89,39.50%,60.50%,147,147,100.0%,67,80,45.6%,54.4%,28.0,33.0,PK-06,230264000042,Public,Kennebec,16 Sunset Avenue,Augusta,,,,302,302,100.00%
Augusta Public Schools,Sylvio J Gilbert School,All Students,All Grades,2025,31,30,96.8%,20.0,10.0,66.7%,33.3%,131,129,98.5%,43,86,33.3%,66.7%,131,129,98.50%,43,86,33.30%,66.70%,131,130,99.2%,49,81,37.7%,62.3%,,,,,,,,,,,,,,
Augusta Public Schools,Sylvio J Gilbert School,All Students,5,2021,43,0,0.0%,0.0,0.0,0.0%,0.0%,43,43,100.0%,18,25,41.9%,58.1%,43,43,100.00%,18,25,41.90%,58.10%,43,43,100.0%,24,19,55.8%,44.2%,28.0,33.0,PK-06,230264000042,Public,Kennebec,16 Sunset Avenue,Augusta,0.0,,,327,327,100.00%
Augusta Public Schools,Sylvio J Gilbert School,All Students,5,2022,38,32,84.2%,-1.0,-1.0,-1.0%,-1.0%,38,38,100.0%,10,28,26.3%,73.7%,38,38,100.00%,10,28,26.30%,73.70%,38,38,100.0%,19,19,50.0%,50.0%,28.0,33.0,PK-06,230264000042,Public,Kennebec,16 Sunset Avenue,Augusta,0.0,,,344,344,100.00%
Augusta Public Schools,Sylvio J Gilbert School,All Students,5,2023,38,37,97.4%,-1.0,-1.0,-1.0%,-1.0%,38,38,100.0%,20,18,52.6%,47.4%,38,38,100.00%,20,18,52.60%,47.40%,38,38,100.0%,28,10,73.7%,26.3%,28.0,33.0,PK-06,230264000042,Public,Kennebec,16 Sunset Avenue,Augusta,0.0,,,315,315,100.00%
Augusta Public Schools,Sylvio J Gilbert School,All Students,5,2024,41,41,100.0%,32.0,9.0,78.0%,22.0%,41,41,100.0%,20,21,48.8%,51.2%,41,41,100.00%,20,21,48.80%,51.20%,41,41,100.0%,21,20,51.2%,48.8%,28.0,33.0,PK-06,230264000042,Public,Kennebec,16 Sunset Avenue,Augusta,,,,302,302,100.00%
Augusta Public Schools,Sylvio J Gilbert School,All Students,5,2025,31,30,96.8%,20.0,10.0,66.7%,33.3%,31,31,100.0%,11,20,35.5%,64.5%,31,31,100.00%,11,20,35.50%,64.50%,31,31,100.0%,8,23,25.8%,74.2%,,,,,,,,,,,,,,
Baileyville Public Schools,All Schools,All Students,All Grades,2021,53,51,96.2%,-1.0,-1.0,-1.0%,-1.0%,117,115,98.3%,19,96,16.5%,83.5%,117,115,98.30%,19,96,16.50%,83.50%,117,115,98.3%,22,93,19.1%,80.9%,,,,,,,,,0.0,19,54.29%,229,229,100.00%
Baileyville Public Schools,All Schools,All Students,All Grades,2022,46,44,95.7%,34.0,10.0,77.3%,22.7%,112,109,97.3%,28,81,25.7%,74.3%,112,109,97.30%,28,81,25.70%,74.30%,112,108,96.4%,30,78,27.8%,72.2%,,,,,,,,,0.0,17,54.84%,218,218,100.00%
Baileyville Public Schools,All Schools,All Students,All Grades,2023,50,48,96.0%,33.0,15.0,68.8%,31.3%,118,113,95.8%,50,63,44.2%,55.8%,118,113,95.80%,50,63,44.20%,55.80%,118,114,96.6%,81,33,71.1%,28.9%,,,,,,,,,0.0,25,73.53%,215,215,100.00%
Baileyville Public Schools,All Schools,All Students,All Grades,2024,59,53,89.8%,42.0,11.0,79.2%,20.8%,112,111,99.1%,52,59,46.8%,53.2%,112,111,99.10%,52,59,46.80%,53.20%,112,110,98.2%,78,32,70.9%,29.1%,,,,,,,,,,18,60.00%,208,208,100.00%
Baileyville Public Schools,All Schools,All Students,All Grades,2025,47,42,89.4%,33.0,9.0,78.6%,21.4%,100,99,99.0%,41,58,41.4%,58.6%,100,99,99.00%,41,58,41.40%,58.60%,100,100,100.0%,71,29,71.0%,29.0%,,,,,,,,,,,,,,
Baileyville Public Schools,All Schools,All Students,5,2021,20,0,0.0%,0.0,0.0,0.0%,0.0%,20,20,100.0%,-1,-1,-1.0%,-1.0%,20,20,100.00%,-1,-1,-1.00%,-1.00%,20,20,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,19,54.29%,229,229,100.00%
Baileyville Public Schools,All Schools,All Students,5,2022,12,12,100.0%,-1.0,-1.0,-1.0%,-1.0%,12,12,100.0%,-1,-1,-1.0%,-1.0%,12,12,100.00%,-1,-1,-1.00%,-1.00%,12,12,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,17,54.84%,218,218,100.00%
Baileyville Public Schools,All Schools,All Students,5,2023,14,14,100.0%,-1.0,-1.0,-1.0%,-1.0%,14,14,100.0%,-1,-1,-1.0%,-1.0%,14,14,100.00%,-1,-1,-1.00%,-1.00%,14,14,100.0%,7,7,50.0%,50.0%,,,,,,,,,0.0,25,73.53%,215,215,100.00%
Baileyville Public Schools,All Schools,All Students,5,2024,22,22,100.0%,-1.0,-1.0,-1.0%,-1.0%,22,22,100.0%,10,12,45.5%,54.5%,22,22,100.00%,10,12,45.50%,54.50%,22,22,100.0%,12,10,54.5%,45.5%,,,,,,,,,,18,60.00%,208,208,100.00%
Baileyville Public Schools,All Schools,All Students,5,2025,18,18,100.0%,18.0,0.0,100.0%,0.0%,18,18,100.0%,10,8,55.6%,44.4%,18,18,100.00%,10,8,55.60%,44.40%,18,18,100.0%,13,5,72.2%,27.8%,,,,,,,,,,,,,,
Baileyville Public Schools,All Schools,All Students,8,2021,26,0,0.0%,0.0,0.0,0.0%,0.0%,26,24,92.3%,-1,-1,-1.0%,-1.0%,26,24,92.30%,-1,-1,-1.00%,-1.00%,26,24,92.3%,6,18,25.0%,75.0%,,,,,,,,,0.0,19,54.29%,229,229,100.00%
Baileyville Public Schools,All Schools,All Students,8,2022,23,22,95.7%,13.0,9.0,59.1%,40.9%,23,22,95.7%,6,16,27.3%,72.7%,23,22,95.70%,6,16,27.30%,72.70%,23,22,95.7%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,17,54.84%,218,218,100.00%
Baileyville Public Schools,All Schools,All Students,8,2023,21,20,95.2%,13.0,7.0,65.0%,35.0%,21,20,95.2%,9,11,45.0%,55.0%,21,20,95.20%,9,11,45.00%,55.00%,21,20,95.2%,15,5,75.0%,25.0%,,,,,,,,,0.0,25,73.53%,215,215,100.00%
Baileyville Public Schools,All Schools,All Students,8,2024,23,22,95.7%,11.0,11.0,50.0%,50.0%,23,23,100.0%,6,17,26.1%,73.9%,23,23,100.00%,6,17,26.10%,73.90%,23,23,100.0%,16,7,69.6%,30.4%,,,,,,,,,,18,60.00%,208,208,100.00%
Baileyville Public Schools,All Schools,All Students,8,2025,11,11,100.0%,-1.0,-1.0,-1.0%,-1.0%,11,11,100.0%,-1,-1,-1.0%,-1.0%,11,11,100.00%,-1,-1,-1.00%,-1.00%,11,11,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Baileyville Public Schools,All Schools,All Students,High School,2021,34,0,0.0%,0.0,0.0,0.0%,0.0%,34,34,100.0%,-1,-1,-1.0%,-1.0%,34,34,100.00%,-1,-1,-1.00%,-1.00%,34,34,100.0%,5,29,14.7%,85.3%,,,,,,,,,0.0,19,54.29%,229,229,100.00%
Baileyville Public Schools,All Schools,All Students,High School,2022,27,27,100.0%,-1.0,-1.0,-1.0%,-1.0%,27,27,100.0%,7,20,25.9%,74.1%,27,27,100.00%,7,20,25.90%,74.10%,27,27,100.0%,5,22,18.5%,81.5%,,,,,,,,,0.0,17,54.84%,218,218,100.00%
Baileyville Public Schools,All Schools,All Students,High School,2023,30,28,93.3%,21.0,7.0,75.0%,25.0%,42,37,88.1%,13,24,35.1%,64.9%,42,37,88.10%,13,24,35.10%,64.90%,42,39,92.9%,26,13,66.7%,33.3%,,,,,,,,,0.0,25,73.53%,215,215,100.00%
Baileyville Public Schools,All Schools,All Students,High School,2024,37,32,86.5%,27.0,5.0,84.4%,15.6%,31,31,100.0%,16,15,51.6%,48.4%,31,31,100.00%,16,15,51.60%,48.40%,31,30,96.8%,20,10,66.7%,33.3%,,,,,,,,,,18,60.00%,208,208,100.00%
Baileyville Public Schools,All Schools,All Students,High School,2025,33,29,87.9%,21.0,8.0,72.4%,27.6%,42,40,95.2%,18,22,45.0%,55.0%,42,40,95.20%,18,22,45.00%,55.00%,42,40,95.2%,27,13,67.5%,32.5%,,,,,,,,,,,,,,
Baileyville Public Schools,Woodland Elementary School,All Students,All Grades,2021,20,20,100.0%,-1.0,-1.0,-1.0%,-1.0%,65,65,100.0%,13,52,20.0%,80.0%,65,65,100.00%,13,52,20.00%,80.00%,65,65,100.0%,16,49,24.6%,75.4%,38.0,40.0,PK-06,230273000044,Public,Washington,23 Fourth Avenue,Baileyville,0.0,,,129,129,100.00%
Baileyville Public Schools,Woodland Elementary School,All Students,All Grades,2022,12,12,100.0%,-1.0,-1.0,-1.0%,-1.0%,66,64,97.0%,14,50,21.9%,78.1%,66,64,97.00%,14,50,21.90%,78.10%,66,63,95.5%,19,44,30.2%,69.8%,38.0,40.0,PK-06,230273000044,Public,Washington,23 Fourth Avenue,Baileyville,0.0,,,114,114,100.00%
Baileyville Public Schools,Woodland Elementary School,All Students,All Grades,2023,14,14,100.0%,-1.0,-1.0,-1.0%,-1.0%,64,64,100.0%,30,34,46.9%,53.1%,64,64,100.00%,30,34,46.90%,53.10%,64,64,100.0%,45,19,70.3%,29.7%,38.0,40.0,PK-06,230273000044,Public,Washington,23 Fourth Avenue,Baileyville,0.0,,,119,119,100.00%
Baileyville Public Schools,Woodland Elementary School,All Students,All Grades,2024,22,22,100.0%,-1.0,-1.0,-1.0%,-1.0%,67,67,100.0%,38,29,56.7%,43.3%,67,67,100.00%,38,29,56.70%,43.30%,67,67,100.0%,46,21,68.7%,31.3%,38.0,40.0,PK-06,230273000044,Public,Washington,23 Fourth Avenue,Baileyville,,,,119,119,100.00%
Baileyville Public Schools,Woodland Elementary School,All Students,All Grades,2025,18,18,100.0%,-1.0,-1.0,-1.0%,-1.0%,61,61,100.0%,30,31,49.2%,50.8%,61,61,100.00%,30,31,49.20%,50.80%,61,61,100.0%,45,16,73.8%,26.2%,,,,,,,,,,,,,,
Baileyville Public Schools,Woodland Elementary School,All Students,5,2021,20,0,0.0%,0.0,0.0,0.0%,0.0%,20,20,100.0%,-1,-1,-1.0%,-1.0%,20,20,100.00%,-1,-1,-1.00%,-1.00%,20,20,100.0%,-1,-1,-1.0%,-1.0%,38.0,40.0,PK-06,230273000044,Public,Washington,23 Fourth Avenue,Baileyville,0.0,,,129,129,100.00%
Baileyville Public Schools,Woodland Elementary School,All Students,5,2022,12,12,100.0%,-1.0,-1.0,-1.0%,-1.0%,12,12,100.0%,-1,-1,-1.0%,-1.0%,12,12,100.00%,-1,-1,-1.00%,-1.00%,12,12,100.0%,-1,-1,-1.0%,-1.0%,38.0,40.0,PK-06,230273000044,Public,Washington,23 Fourth Avenue,Baileyville,0.0,,,114,114,100.00%
Baileyville Public Schools,Woodland Elementary School,All Students,5,2023,14,14,100.0%,-1.0,-1.0,-1.0%,-1.0%,14,14,100.0%,-1,-1,-1.0%,-1.0%,14,14,100.00%,-1,-1,-1.00%,-1.00%,14,14,100.0%,7,7,50.0%,50.0%,38.0,40.0,PK-06,230273000044,Public,Washington,23 Fourth Avenue,Baileyville,0.0,,,119,119,100.00%
Baileyville Public Schools,Woodland Elementary School,All Students,5,2024,22,22,100.0%,-1.0,-1.0,-1.0%,-1.0%,22,22,100.0%,10,12,45.5%,54.5%,22,22,100.00%,10,12,45.50%,54.50%,22,22,100.0%,12,10,54.5%,45.5%,38.0,40.0,PK-06,230273000044,Public,Washington,23 Fourth Avenue,Baileyville,,,,119,119,100.00%
Baileyville Public Schools,Woodland Elementary School,All Students,5,2025,18,18,100.0%,18.0,0.0,100.0%,0.0%,18,18,100.0%,10,8,55.6%,44.4%,18,18,100.00%,10,8,55.60%,44.40%,18,18,100.0%,13,5,72.2%,27.8%,,,,,,,,,,,,,,
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,All Grades,2021,59,57,96.6%,-1.0,-1.0,-1.0%,-1.0%,82,81,98.8%,10,71,12.3%,87.7%,82,81,98.80%,10,71,12.30%,87.70%,82,81,98.8%,13,68,16.0%,84.0%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,0.0,19,54.29%,170,170,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,All Grades,2022,51,50,98.0%,40.0,10.0,80.0%,20.0%,71,68,95.8%,17,51,25.0%,75.0%,71,68,95.80%,17,51,25.00%,75.00%,71,68,95.8%,15,53,22.1%,77.9%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,0.0,17,54.84%,182,182,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,All Grades,2023,51,48,94.1%,34.0,14.0,70.8%,29.2%,84,77,91.7%,30,47,39.0%,61.0%,84,77,91.70%,30,47,39.00%,61.00%,84,79,94.0%,54,25,68.4%,31.6%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,0.0,25,73.53%,173,173,100.00%
